Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
1.38222,2.31025,230.0,1.05777,234.00000000000003,0.03002,228.0,12.000000000000002,2.55393,38.0,25.75333333333333,25.56666666666667,6.82278,310.0,1,High Risk (Moderate/High/Very High)
1.29342,2.58708,217.0,1.2538799999999999,270.0,0.0,216.0,7.0,26.19297,185.00000000000003,30.6265625,31.7829375,5.94082,121.99999999999999,1,High Risk (Moderate/High/Very High)
1.39217,2.78437,231.0,1.12407,262.0,0.10174000000000001,233.0,8.0,22.15092,185.00000000000003,30.14529166666667,31.1361875,6.56654,124.0,1,High Risk (Moderate/High/Very High)
1.33552,2.67073,225.0,1.0665,245.99999999999997,0.24442,226.0,8.0,11.65142,182.0,30.132375,31.174125,7.26278,127.0,1,High Risk (Moderate/High/Very High)
1.36392,2.2788,230.0,0.7727799999999999,270.0,0.0,234.0,14.0,0.0,90.0,0.0,0.0,3.6577099999999994,311.0,1,High Risk (Moderate/High/Very High)
0.8448,1.68981,226.0,0.68734,270.0,0.0,225.0,7.0,0.0,90.0,0.0,0.0,2.35943,290.0,1,High Risk (Moderate/High/Very High)
1.84594,3.08322,248.0,1.08676,269.0,0.24876,254.0,10.0,0.0,90.0,0.0,0.0,10.8004,314.0,1,High Risk (Moderate/High/Very High)
1.5064199999999999,3.01272,232.00000000000003,1.279,262.0,0.10391999999999998,238.0,9.0,23.9258,186.0,30.15725,31.129625,6.624679999999999,125.0,1,High Risk (Moderate/High/Very High)
1.90079,3.17382,250.0,1.12488,58.0,1.02815,230.0,10.0,0.0,90.0,0.0,0.0,14.62855,309.0,1,High Risk (Moderate/High/Very High)
1.23044,2.05579,222.0,0.66847,270.0,0.0,224.0,11.0,0.0,90.0,0.0,0.0,1.89596,338.0,1,High Risk (Moderate/High/Very High)
1.3515,2.25788,235.0,0.76506,174.0,0.26334,233.0,12.000000000000002,0.0,90.0,0.0,0.0,8.87984,306.0,1,High Risk (Moderate/High/Very High)
1.09278,2.18543,224.00000000000003,1.08583,270.0,0.0,224.0,7.0,3.56956,316.0,30.62275,33.04677083333333,2.69468,137.0,1,High Risk (Moderate/High/Very High)
0.8132700000000002,1.62669,244.0,0.62891,278.0,0.46903,226.0,6.000000000000001,0.0,90.0,0.0,0.0,7.34476,304.0,1,High Risk (Moderate/High/Very High)
1.9004,3.17415,256.0,0.98284,42.0,1.2436,224.0,8.0,0.0,90.0,0.0,0.0,15.91909,308.0,1,High Risk (Moderate/High/Very High)
1.11896,2.2378,222.0,0.83694,249.0,0.25924,231.0,7.0,8.19047,12.0,30.7001875,31.790875,6.80925,137.0,1,High Risk (Moderate/High/Very High)
1.39283,2.3255,227.0,0.97638,270.0,0.0,228.0,11.0,6.50077,1.0,30.0665,31.066000000000003,6.631430000000001,107.0,1,High Risk (Moderate/High/Very High)
1.41884,2.36726,246.99999999999997,0.62028,243.00000000000003,0.67795,234.0,9.0,0.0,90.0,0.0,0.0,11.54607,292.0,1,High Risk (Moderate/High/Very High)
1.07208,2.14445,221.0,0.93701,266.0,0.04211,219.99999999999997,7.0,0.0,90.0,0.0,0.0,3.55719,124.0,1,High Risk (Moderate/High/Very High)
1.10371,1.84372,230.0,0.56225,254.0,0.06058,222.00000000000003,10.0,0.0,90.0,0.0,0.0,7.07758,304.0,1,High Risk (Moderate/High/Very High)
1.03554,2.07063,228.0,0.99955,270.0,0.0,227.0,8.0,2.59603,160.0,30.7815,32.23841666666667,1.12497,201.0,1,High Risk (Moderate/High/Very High)
0.8925,1.4890400000000001,226.0,0.42844999999999994,168.00000000000003,0.04031,226.0,10.0,0.0,90.0,0.0,0.0,5.78526,307.0,1,High Risk (Moderate/High/Very High)
1.03626,2.0725,219.00000000000003,0.8389500000000001,270.0,0.005259999999999999,211.0,6.000000000000001,5.05252,179.0,30.59414583333334,31.76847916666667,5.79603,133.0,1,High Risk (Moderate/High/Very High)
1.90852,3.1873,233.99999999999997,1.5431,249.0,0.02176,234.0,14.0,5.2967,355.0,30.215625,30.730625,6.1549,312.0,1,High Risk (Moderate/High/Very High)
1.51299,2.52698,253.0,0.83248,241.00000000000003,0.4661100000000001,249.0,9.0,0.0,90.0,0.0,0.0,10.7898,311.0,1,High Risk (Moderate/High/Very High)
1.7414,2.90912,231.0,1.41509,270.0,0.0,230.0,14.0,2.33059,31.0,31.03645833333334,30.75104166666667,7.32648,305.0,1,High Risk (Moderate/High/Very High)
1.29347,2.16088,238.0,0.67257,251.0,0.014499999999999999,196.99999999999997,10.0,0.0,90.0,0.0,0.0,4.50975,216.0,1,High Risk (Moderate/High/Very High)
1.5352799999999998,3.07081,222.0,1.1780999999999997,263.0,0.15936,227.0,7.0,21.75593,186.0,30.85383333333333,31.72866666666667,7.61679,124.0,1,High Risk (Moderate/High/Very High)
1.2008,2.00744,219.00000000000003,0.68539,270.0,0.00174,208.0,10.0,0.0,90.0,0.0,0.0,5.45196,104.0,1,High Risk (Moderate/High/Very High)
1.38155,2.30654,233.99999999999997,0.8278700000000001,244.0,0.24056,229.0,11.0,0.0,90.0,0.0,0.0,7.83669,296.0,1,High Risk (Moderate/High/Very High)
1.22194,2.03957,226.0,0.80131,270.0,0.0,234.0,11.0,9.46455,182.99999999999997,29.72739583333333,30.54016666666667,4.80711,112.00000000000001,1,High Risk (Moderate/High/Very High)
1.04084,2.08158,219.00000000000003,0.8623,270.0,0.0,212.0,6.000000000000001,7.59179,185.00000000000003,30.58152083333333,31.7745625,4.47075,105.0,1,High Risk (Moderate/High/Very High)
1.92935,3.2227,233.99999999999997,1.57639,270.0,0.0,234.0,14.0,5.08837,193.99999999999997,30.74954166666667,31.36420833333333,2.05513,132.0,1,High Risk (Moderate/High/Very High)
1.56953,3.13893,233.0,1.3787399999999999,262.0,0.10534,241.0,9.0,25.92171,186.0,30.1453125,31.1186875,6.66846,124.0,1,High Risk (Moderate/High/Very High)
1.13849,1.90126,223.0,0.83003,270.0,0.0,222.00000000000003,11.0,0.0,90.0,0.0,0.0,2.73343,328.0,1,High Risk (Moderate/High/Very High)
1.77526,2.96407,262.0,0.7484099999999999,39.0,1.23522,233.0,8.0,0.0,90.0,0.0,0.0,15.98676,308.0,1,High Risk (Moderate/High/Very High)
1.3284,2.21629,233.99999999999997,0.81912,270.0,0.0,236.0,13.0,0.0,90.0,0.0,0.0,3.9156000000000004,123.00000000000001,1,High Risk (Moderate/High/Very High)
0.8956499999999998,1.79145,228.0,0.7131000000000001,270.0,0.0,238.0,7.0,8.03025,124.0,29.966,31.98433333333333,3.36634,142.0,1,High Risk (Moderate/High/Very High)
1.8259499999999997,3.04962,248.0,1.07816,269.0,0.17413000000000003,255.0,10.0,0.0,90.0,0.0,0.0,10.23763,315.0,1,High Risk (Moderate/High/Very High)
1.5698999999999999,2.62235,227.0,1.1415299999999997,270.0,0.0,225.0,11.0,18.30674,187.0,30.04316666666666,30.73966666666667,4.01973,149.0,1,High Risk (Moderate/High/Very High)
1.39328,2.78666,222.0,0.94546,266.0,0.06671,224.0,7.0,2.28328,43.0,30.558,31.65125,6.15081,133.0,1,High Risk (Moderate/High/Very High)
1.4502299999999997,2.90006,226.0,1.17895,247.0,0.32424,233.0,8.0,11.60844,182.0,30.87758333333333,31.69454166666667,7.97957,130.0,1,High Risk (Moderate/High/Very High)
0.94858,1.89711,231.0,0.94766,270.0,0.0,231.0,8.0,0.0,90.0,0.0,0.0,4.62214,291.0,1,High Risk (Moderate/High/Very High)
1.81719,3.03396,248.0,1.01139,55.0,0.91475,233.0,11.0,0.0,90.0,0.0,0.0,15.98856,304.0,1,High Risk (Moderate/High/Very High)
1.4581,2.43529,235.0,1.12158,270.0,0.0,234.0,13.0,0.0,90.0,0.0,0.0,7.05482,300.0,1,High Risk (Moderate/High/Very High)
0.97962,1.9590499999999997,228.0,0.69882,270.0,0.0,232.0,7.0,16.20974,16.0,30.22147916666667,31.904833333333336,5.32106,150.0,1,High Risk (Moderate/High/Very High)
1.44339,2.88641,226.0,1.1800499999999998,245.0,0.32584,232.0,8.0,11.28286,181.0,30.88654166666667,31.68964583333333,7.84651,132.0,1,High Risk (Moderate/High/Very High)
1.14449,2.28913,224.00000000000003,0.85848,248.00000000000003,0.27145,235.0,7.0,11.43628,13.0,30.7315625,31.79875,7.0183,140.0,1,High Risk (Moderate/High/Very High)
1.02518,1.71397,233.0,0.61963,46.0,0.18959,230.0,10.0,0.0,90.0,0.0,0.0,8.26769,301.0,1,High Risk (Moderate/High/Very High)
1.32586,2.21579,235.0,0.66765,263.0,0.00518,214.0,11.0,0.0,90.0,0.0,0.0,3.77959,123.00000000000001,1,High Risk (Moderate/High/Very High)
1.59574,2.66548,228.99999999999997,1.20901,270.0,0.0,231.0,13.0,20.81582,187.0,30.33875,30.66566666666667,6.09971,158.0,1,High Risk (Moderate/High/Very High)
1.6420599999999999,2.74062,254.0,0.7865099999999999,58.0,0.8636800000000001,239.0,10.0,0.0,90.0,0.0,0.0,13.00184,309.0,1,High Risk (Moderate/High/Very High)
0.95869,1.91711,226.0,0.74164,270.0,0.00715,229.0,8.0,0.0,90.0,0.0,0.0,1.72281,281.0,1,High Risk (Moderate/High/Very High)
1.42237,2.37346,230.0,1.01541,270.0,0.0,234.0,13.0,14.03668,186.0,29.69625,30.54533333333333,3.62409,54.0,1,High Risk (Moderate/High/Very High)
1.63881,2.73774,258.0,0.68432,70.0,1.0548,233.0,8.0,0.0,90.0,0.0,0.0,14.37338,305.0,1,High Risk (Moderate/High/Very High)
1.276,2.1308,224.00000000000003,0.95768,270.0,0.0,224.0,12.000000000000002,1.07158,81.0,3.8613125,3.914874999999999,2.29938,313.0,1,High Risk (Moderate/High/Very High)
1.68246,3.36512,233.99999999999997,1.54582,264.0,0.04377,234.0,10.0,26.78481,6.0,31.03683333333333,31.998,3.55739,162.0,1,High Risk (Moderate/High/Very High)
1.22204,2.04093,218.0,0.8652599999999999,270.0,0.0,215.0,10.0,0.0,90.0,0.0,0.0,6.2180100000000005,126.0,1,High Risk (Moderate/High/Very High)
1.72341,2.8781,235.0,1.31874,270.0,0.0,237.0,14.0,1.73607,67.0,11.5925625,11.679562500000001,2.91338,120.0,1,High Risk (Moderate/High/Very High)
1.00877,2.01728,224.00000000000003,1.00679,270.0,0.0,224.0,8.0,0.0,90.0,0.0,0.0,1.33087,134.0,1,High Risk (Moderate/High/Very High)
1.09097,2.18222,251.0,0.7878399999999999,270.0,0.01475,256.0,6.000000000000001,0.0,90.0,0.0,0.0,4.883229999999999,316.0,1,High Risk (Moderate/High/Very High)
1.02232,2.04464,235.0,0.74741,270.0,0.026199999999999998,226.0,7.0,0.0,90.0,0.0,0.0,3.59878,321.0,1,High Risk (Moderate/High/Very High)
1.1784,1.96912,222.0,0.8802099999999999,270.0,0.0,222.00000000000003,11.0,0.0,90.0,0.0,0.0,3.7183,332.0,1,High Risk (Moderate/High/Very High)
2.16125,3.60916,228.99999999999997,1.79946,270.0,0.0,228.0,14.0,3.32606,237.99999999999997,29.891875,30.94225,4.24551,143.0,1,High Risk (Moderate/High/Very High)
1.23942,2.06864,245.0,0.71526,270.0,0.0,256.0,10.0,0.0,90.0,0.0,0.0,2.60362,120.99999999999999,1,High Risk (Moderate/High/Very High)
1.20311,2.01181,228.99999999999997,0.8079200000000001,270.0,0.0,234.0,11.0,0.0,90.0,0.0,0.0,4.84901,281.0,1,High Risk (Moderate/High/Very High)
0.95551,1.9109599999999998,228.0,0.81279,270.0,0.0,233.0,8.0,0.0,90.0,0.0,0.0,1.0880800000000002,132.0,1,High Risk (Moderate/High/Very High)
0.82422,1.64854,227.0,0.72556,270.0,0.0,231.0,7.0,13.57049,182.99999999999997,29.86995833333333,32.01741666666666,1.2321599999999997,173.99999999999997,1,High Risk (Moderate/High/Very High)
1.25154,2.50323,233.99999999999997,1.2014699999999998,270.0,0.0,233.0,9.0,0.0,90.0,0.0,0.0,3.29768,306.0,1,High Risk (Moderate/High/Very High)
0.73757,1.4748600000000003,240.0,0.50558,270.0,0.0,226.0,5.0,0.0,90.0,0.0,0.0,3.8333499999999994,313.0,1,High Risk (Moderate/High/Very High)
1.2752,2.12932,218.0,0.94183,270.0,0.0,218.0,10.0,0.0,90.0,0.0,0.0,6.1783,127.0,1,High Risk (Moderate/High/Very High)
2.05561,3.43252,223.0,1.72879,270.0,0.0,223.0,13.0,5.63521,80.0,29.880875,30.62095833333333,5.57908,133.0,1,High Risk (Moderate/High/Very High)
1.62861,2.71919,256.0,0.90528,269.0,0.47541,252.0,9.0,0.0,90.0,0.0,0.0,12.6338,313.0,1,High Risk (Moderate/High/Very High)
1.8549100000000003,3.0988,233.99999999999997,1.50346,270.0,0.0,234.0,14.0,5.707,193.99999999999997,30.756125,31.370125,2.27176,137.0,1,High Risk (Moderate/High/Very High)
0.97107,1.94206,227.0,0.77997,258.0,0.09610999999999999,236.0,8.0,1.99662,321.0,30.6308125,32.078625,5.023620000000001,130.0,1,High Risk (Moderate/High/Very High)
1.42479,2.8495799999999996,233.0,1.25951,259.0,0.10981,234.0,9.0,20.67297,184.00000000000003,30.2276875,31.44175,5.79432,120.0,1,High Risk (Moderate/High/Very High)
1.29102,2.5819,222.0,1.2825699999999998,270.0,0.0,222.00000000000003,7.0,2.97416,107.99999999999999,30.69283333333333,31.65995833333333,6.70662,132.0,1,High Risk (Moderate/High/Very High)
2.10131,3.50846,223.0,1.77303,270.0,0.0,223.0,13.0,5.54233,52.0,29.869125,30.616375,6.53186,135.0,1,High Risk (Moderate/High/Very High)
0.8964200000000001,1.49598,226.0,0.42703,205.00000000000003,0.02565,227.0,10.0,0.0,90.0,0.0,0.0,6.117250000000001,305.0,1,High Risk (Moderate/High/Very High)
2.03658,3.3999,230.0,1.6834099999999999,270.0,0.0,229.0,14.0,4.2082,334.0,30.0015625,30.964125,4.85216,142.0,1,High Risk (Moderate/High/Very High)
1.52048,3.0412,225.0,1.3995399999999998,227.00000000000003,0.38398,229.0,9.0,6.49836,193.0,29.90897916666667,31.17891666666667,7.29348,131.0,1,High Risk (Moderate/High/Very High)
0.96423,1.92826,223.0,0.93709,270.0,0.0,223.0,7.0,17.51049,31.0,21.50110416666667,23.7245625,3.9255,144.0,1,High Risk (Moderate/High/Very High)
0.9587400000000001,1.9178900000000003,224.00000000000003,0.75875,270.0,0.0,216.0,8.0,0.0,90.0,0.0,0.0,1.89429,94.0,1,High Risk (Moderate/High/Very High)
1.7926400000000002,2.99363,246.99999999999997,1.06383,270.0,0.04975000000000001,257.0,10.0,0.0,90.0,0.0,0.0,9.29967,316.0,1,High Risk (Moderate/High/Very High)
1.18709,2.37415,226.0,1.11296,270.0,0.0,228.0,7.0,1.4272,60.00000000000001,30.999,32.1175,5.372240000000001,119.0,1,High Risk (Moderate/High/Very High)
1.03501,2.07023,235.0,0.9626999999999999,264.0,0.23251999999999998,231.0,7.0,0.0,90.0,0.0,0.0,5.1935,305.0,1,High Risk (Moderate/High/Very High)
1.36113,2.27632,238.99999999999997,0.76531,79.0,0.34221,238.0,12.000000000000002,0.0,90.0,0.0,0.0,9.661,310.0,1,High Risk (Moderate/High/Very High)
1.43602,2.39808,236.0,0.7767900000000001,80.0,0.4495199999999999,231.0,10.0,0.0,90.0,0.0,0.0,10.17819,318.0,1,High Risk (Moderate/High/Very High)
2.11015,3.52388,251.0,1.15881,130.0,1.3073,225.0,9.0,0.0,90.0,0.0,0.0,19.1318,302.0,1,High Risk (Moderate/High/Very High)
1.29414,2.15979,233.99999999999997,0.7884099999999999,270.0,0.0,237.0,13.0,0.0,90.0,0.0,0.0,2.79533,94.0,1,High Risk (Moderate/High/Very High)
1.42662,2.38135,225.0,0.99657,266.0,0.03141,230.0,11.0,14.85346,204.0,30.54566666666667,30.69470833333333,8.53536,99.00000000000001,1,High Risk (Moderate/High/Very High)
1.30348,2.22775,243.0,0.68651,199.0,0.59525,237.0,9.0,0.0,90.0,0.0,0.0,11.58691,304.0,1,High Risk (Moderate/High/Very High)
1.94012,3.24025,261.0,0.94261,43.0,1.29296,232.0,9.0,0.0,90.0,0.0,0.0,16.04541,308.0,1,High Risk (Moderate/High/Very High)
1.11996,1.87015,238.99999999999997,0.70692,264.0,0.03102,238.0,11.0,0.0,90.0,0.0,0.0,2.83671,129.0,1,High Risk (Moderate/High/Very High)
1.22067,2.03736,245.0,0.7205799999999999,270.0,0.0,257.0,10.0,0.0,90.0,0.0,0.0,2.33502,113.0,1,High Risk (Moderate/High/Very High)
1.16568,2.33097,224.00000000000003,0.80808,236.0,0.3831,236.0,7.0,25.78281,184.00000000000003,29.9325,31.07395833333333,7.45754,128.0,1,High Risk (Moderate/High/Very High)
1.69053,2.8233000000000006,251.99999999999997,0.92401,42.0,0.9876099999999999,228.0,8.0,0.0,90.0,0.0,0.0,13.45841,303.0,1,High Risk (Moderate/High/Very High)
1.25311,2.08997,228.0,0.81375,194.0,0.21813000000000002,219.99999999999997,10.0,0.0,90.0,0.0,0.0,5.12081,309.0,1,High Risk (Moderate/High/Very High)
0.77986,1.55972,227.0,0.62545,270.0,0.0,226.0,7.0,0.0,90.0,0.0,0.0,1.53161,229.0,1,High Risk (Moderate/High/Very High)
0.98738,1.9746,227.0,0.69258,270.0,0.0,230.0,7.0,20.93526,12.0,30.36833333333333,31.87260416666667,5.56939,153.0,1,High Risk (Moderate/High/Very High)
1.55547,2.59745,246.0,0.86729,270.0,0.0,247.0,9.0,0.0,90.0,0.0,0.0,7.80264,311.0,1,High Risk (Moderate/High/Very High)
1.33799,2.23195,245.0,0.61656,269.0,0.38915,237.0,9.0,0.0,90.0,0.0,0.0,8.98928,312.0,1,High Risk (Moderate/High/Very High)
1.64489,2.74799,258.0,0.70235,78.0,1.05105,234.0,8.0,0.0,90.0,0.0,0.0,14.29964,305.0,1,High Risk (Moderate/High/Very High)
1.70168,2.84169,257.0,1.08078,270.0,0.28258,257.0,9.0,0.0,90.0,0.0,0.0,10.34666,313.0,1,High Risk (Moderate/High/Very High)
1.10636,2.21281,231.0,0.97832,270.0,0.0,229.0,8.0,2.12348,199.0,30.6505,32.44875,2.075,264.0,1,High Risk (Moderate/High/Very High)
1.24981,2.49953,223.0,0.98911,264.0,0.07792,231.0,7.0,3.8526100000000003,159.0,22.14958333333333,22.72935416666667,6.40599,125.0,1,High Risk (Moderate/High/Very High)
1.31202,2.19191,228.99999999999997,0.72255,270.0,0.0,235.0,13.0,0.0,90.0,0.0,0.0,2.6069700000000005,312.0,1,High Risk (Moderate/High/Very High)
1.6515800000000003,2.7572,259.0,0.7551399999999999,44.0,1.06081,226.0,8.0,0.0,90.0,0.0,0.0,14.37492,308.0,1,High Risk (Moderate/High/Very High)
1.36105,2.27418,236.0,0.78072,140.0,0.2991,234.0,12.000000000000002,0.0,90.0,0.0,0.0,9.09725,308.0,1,High Risk (Moderate/High/Very High)
1.2932,2.15978,240.0,0.72211,242.0,0.02072,185.0,10.0,0.0,90.0,0.0,0.0,5.58888,315.0,1,High Risk (Moderate/High/Very High)
1.71192,2.85842,255.00000000000003,0.9691,199.0,0.29933,177.0,10.0,0.0,90.0,0.0,0.0,8.56266,312.0,1,High Risk (Moderate/High/Very High)
2.17532,3.631,225.0,1.75715,270.0,0.0,225.0,13.0,16.83489,188.0,30.22835416666667,31.11647916666666,9.39586,118.0,1,High Risk (Moderate/High/Very High)
1.23663,2.06593,225.0,0.66203,270.0,0.0,230.0,12.000000000000002,0.0,90.0,0.0,0.0,1.55098,326.0,1,High Risk (Moderate/High/Very High)
1.61773,2.7004,235.0,1.2233,270.0,0.0,238.0,13.0,3.43951,102.0,30.91366666666667,31.11133333333333,2.91346,118.0,1,High Risk (Moderate/High/Very High)
1.55177,2.59035,242.00000000000003,0.89756,61.0,0.50886,233.0,11.0,0.0,90.0,0.0,0.0,12.783870000000002,306.0,1,High Risk (Moderate/High/Very High)
1.37024,2.28553,246.0,0.60721,268.0,0.49469,236.0,9.0,0.0,90.0,0.0,0.0,9.74669,304.0,1,High Risk (Moderate/High/Very High)
1.21443,2.02776,233.99999999999997,0.68517,270.0,0.0,235.0,12.000000000000002,0.0,90.0,0.0,0.0,4.53697,257.0,1,High Risk (Moderate/High/Very High)
1.64765,2.7521199999999997,225.0,1.22965,270.0,0.0,225.0,14.0,0.70121,47.0,18.30966666666667,17.99904166666667,3.18858,203.0,1,High Risk (Moderate/High/Very High)
1.76019,2.94088,233.99999999999997,1.37383,270.0,0.0,236.0,14.0,25.48677,188.0,29.38591666666667,30.51695833333333,2.69512,330.0,1,High Risk (Moderate/High/Very High)
1.05889,2.11814,221.0,0.89477,265.0,0.051829999999999994,219.99999999999997,7.0,0.0,90.0,0.0,0.0,3.81463,123.00000000000001,1,High Risk (Moderate/High/Very High)
0.95207,1.58912,228.0,0.48941999999999997,112.0,0.12503,228.0,10.0,0.0,90.0,0.0,0.0,6.58013,306.0,1,High Risk (Moderate/High/Very High)
1.18006,1.97184,220.0,0.64357,266.0,0.01743,212.0,10.0,0.0,90.0,0.0,0.0,6.28596,109.99999999999999,1,High Risk (Moderate/High/Very High)
1.23962,2.47944,228.99999999999997,1.13376,265.0,0.05152,233.0,8.0,5.14902,126.00000000000001,31.3435625,31.9169375,4.35893,205.0,1,High Risk (Moderate/High/Very High)
1.09406,2.18829,220.0,1.00741,267.0,0.02591,219.99999999999997,7.0,0.0,90.0,0.0,0.0,3.12813,125.0,1,High Risk (Moderate/High/Very High)
1.398,2.7960100000000003,227.0,1.20614,236.0,0.35915,235.0,9.0,29.69179,191.0,29.97420833333333,31.07179166666667,7.12662,124.0,1,High Risk (Moderate/High/Very High)
1.20135,2.00772,227.0,0.66378,258.0,0.02835,211.0,10.0,0.0,90.0,0.0,0.0,6.97695,303.0,1,High Risk (Moderate/High/Very High)
1.54053,3.0812699999999995,221.0,1.20826,262.0,0.16575,223.0,7.0,22.79259,187.0,30.83560416666667,31.73439583333333,7.86163,124.0,1,High Risk (Moderate/High/Very High)
1.6576600000000001,2.76789,255.00000000000003,0.7986800000000001,83.0,0.92372,238.0,10.0,0.0,90.0,0.0,0.0,13.30338,308.0,1,High Risk (Moderate/High/Very High)
1.19851,2.39699,222.0,0.8236899999999999,251.0,0.26272,227.0,7.0,0.0,90.0,0.0,0.0,7.01672,126.0,1,High Risk (Moderate/High/Very High)
1.17755,2.35508,227.0,0.97314,256.0,0.14967,234.0,8.0,2.50133,62.0,30.84547916666667,32.11208333333333,6.02896,119.0,1,High Risk (Moderate/High/Very High)
1.17029,2.34049,227.0,1.14816,270.0,0.0,228.0,8.0,21.01077,9.0,30.3605,33.81,4.68404,157.0,1,High Risk (Moderate/High/Very High)
1.1917,2.38315,222.0,0.85582,233.0,0.39735,232.0,7.0,7.2694,182.0,29.9004375,31.2578125,7.68936,132.0,1,High Risk (Moderate/High/Very High)
1.25218,2.50435,224.00000000000003,0.8883000000000001,254.0,0.2114,226.0,8.0,0.0,90.0,0.0,0.0,6.99738,128.0,1,High Risk (Moderate/High/Very High)
1.3681,2.28555,238.99999999999997,0.83047,270.0,0.0,234.0,12.000000000000002,0.0,90.0,0.0,0.0,2.51342,199.0,1,High Risk (Moderate/High/Very High)
1.79785,3.00276,258.0,1.17176,270.0,0.27568,258.0,9.0,0.0,90.0,0.0,0.0,9.45697,313.0,1,High Risk (Moderate/High/Very High)
1.30707,2.18065,227.0,0.8880900000000002,270.0,0.0,233.0,12.000000000000002,10.77021,185.00000000000003,29.74510416666667,30.54183333333333,5.12899,106.0,1,High Risk (Moderate/High/Very High)
1.25644,2.51316,245.0,0.9544700000000002,270.0,0.34078,230.0,6.000000000000001,0.0,90.0,0.0,0.0,7.64707,310.0,1,High Risk (Moderate/High/Very High)
1.6025399999999999,3.20538,228.99999999999997,1.4913700000000003,254.0,0.16545,232.0,9.0,12.95939,13.0,31.0535,32.09329166666667,6.99681,134.0,1,High Risk (Moderate/High/Very High)
1.1827,2.36525,246.0,0.7376400000000001,271.0,0.06661,236.0,7.0,0.0,90.0,0.0,0.0,5.60755,314.0,1,High Risk (Moderate/High/Very High)
1.24659,2.49341,228.99999999999997,1.14046,265.0,0.05496,233.0,8.0,5.38459,133.0,31.34933333333333,31.919,4.51302,195.0,1,High Risk (Moderate/High/Very High)
1.00924,2.01848,222.0,0.93079,270.0,0.0,220.99999999999997,8.0,21.55681,186.0,30.00579166666667,32.03335416666666,1.9847899999999998,135.0,1,High Risk (Moderate/High/Very High)
1.29412,2.16237,223.0,0.97785,223.00000000000003,0.042879999999999995,222.00000000000003,12.000000000000002,0.0,90.0,0.0,0.0,7.1033,305.0,1,High Risk (Moderate/High/Very High)
0.65632,1.31277,227.0,0.49412,273.0,0.01055,234.0,6.000000000000001,0.0,90.0,0.0,0.0,3.97839,302.0,1,High Risk (Moderate/High/Very High)
1.25164,2.09213,225.0,0.90694,251.0,0.07356,223.0,12.000000000000002,0.0,90.0,0.0,0.0,7.72297,306.0,1,High Risk (Moderate/High/Very High)
1.54521,2.5797400000000006,243.0,0.8799700000000001,267.0,0.35872,234.0,10.0,0.0,90.0,0.0,0.0,11.42732,308.0,1,High Risk (Moderate/High/Very High)
2.05195,3.42796,240.0,1.5799599999999998,106.0,0.53135,235.0,12.000000000000002,0.0,90.0,0.0,0.0,12.13022,299.0,1,High Risk (Moderate/High/Very High)
1.28269,2.14494,228.99999999999997,0.9286400000000001,106.0,0.1351,227.0,11.0,0.76618,74.0,7.725999999999999,7.670000000000002,6.991539999999999,311.0,1,High Risk (Moderate/High/Very High)
