Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.6356176595153991,1.0590173881437777,260.8094440438786,0.03330080267382338,261.0,0.3851911167953499,252.67421016038764,3.0,0.0,90.0,0.0,0.0,11.626790779782773,266.7790834152667,1,High Risk (Moderate/High/Very High)
0.5250649646554778,0.870555583562389,251.34941158432866,0.04220585608390654,264.579584479425,0.24047740723024186,249.0,4.351930617110631,0.0,90.0,0.0,0.0,7.764173692832084,284.6239712301982,1,High Risk (Moderate/High/Very High)
0.6115380849672041,1.0183871778824753,258.51763858353524,0.024033086395303636,258.75739298304654,0.3641037787656371,256.68467162741587,3.0,0.0,90.0,0.0,0.0,12.54249285855285,262.99327524335416,1,High Risk (Moderate/High/Very High)
0.5407050476860719,0.8987458479082946,250.0,0.0015627420150437577,250.12488331324064,0.2974221909280871,269.14785201614797,4.0,0.0,90.0,0.0,0.0,16.24266303534731,251.08768395439014,1,High Risk (Moderate/High/Very High)
0.5855877931680634,0.9619182533761845,257.9071136134402,0.021193745815545787,256.5210900282195,0.3459489939737401,258.1535212325436,3.0,0.0,90.0,0.0,0.0,13.251862264155145,259.127326666482,1,High Risk (Moderate/High/Very High)
0.5559525887146783,0.9292186169551002,255.00000000000003,0.01266296746233023,255.0,0.31356583572945385,262.6870884721037,4.0,0.0,90.0,0.0,0.0,13.969402330337767,256.0221529126719,1,High Risk (Moderate/High/Very High)
0.5207870213498509,0.8709349977145091,251.30359964636085,0.04187432759016757,264.55316327967137,0.24170585229344055,248.93928893883435,4.233128370558687,0.0,90.0,0.0,0.0,7.2765284789518985,286.7487464098479,1,High Risk (Moderate/High/Very High)
0.6180647195746812,1.0291288068408075,259.0,0.03038664699091135,260.69010603731755,0.3675885370726107,254.5019678981765,3.0,0.0,90.0,0.0,0.0,11.651834778709572,266.51812034356,1,High Risk (Moderate/High/Very High)
0.5401307326424656,0.9021489426439774,254.0,0.010268780632777275,254.0,0.3038890101767234,264.62237091985986,4.0,0.0,90.0,0.0,0.0,14.22326139346302,255.0,1,High Risk (Moderate/High/Very High)
0.5545259285264869,0.9293636770884115,255.00000000000003,0.013590428187901755,255.0,0.3117896183168935,262.42087481479615,4.0,0.0,90.0,0.0,0.0,13.979299418798801,256.71476935849927,1,High Risk (Moderate/High/Very High)
0.56888222597467,0.9496919305652642,256.0,0.015454344209076654,256.0,0.32559391586473857,261.8996805008067,4.0,0.0,90.0,0.0,0.0,13.57640270233112,257.7100227315002,1,High Risk (Moderate/High/Very High)
0.536377537314354,0.89419597724081,250.0,0.0032085825607247424,250.37731218630344,0.28726060956671184,269.0,4.0,0.0,90.0,0.0,0.0,15.935395546204626,250.2133140943916,1,High Risk (Moderate/High/Very High)
0.5094356857881168,0.8549661497930315,252.0,0.003639156086873386,252.0,0.2737470642305191,268.0,4.0,0.0,90.0,0.0,0.0,14.938248757125637,251.6758608743201,1,High Risk (Moderate/High/Very High)
0.5652542314486945,0.9481648149601082,256.0,0.015517421875457427,256.0,0.3255767090007992,261.4914782344185,4.0,0.0,90.0,0.0,0.0,13.62237003750588,257.2245042483639,1,High Risk (Moderate/High/Very High)
0.5554872992585991,0.9161348718919627,254.80558424914364,0.01227065259160705,254.39657856131157,0.3166539936362445,262.97919062256193,4.0,0.0,90.0,0.0,0.0,13.97298431928685,256.653274295542,1,High Risk (Moderate/High/Very High)
0.5327607369941156,0.8822911136157557,251.1656755203874,0.0032569590095994382,250.19257177158048,0.285138154451897,268.7673073467651,4.0,0.0,90.0,0.0,0.0,15.472675917463775,250.84117840722618,1,High Risk (Moderate/High/Very High)
0.6310412154934084,1.0491006936399567,259.85802161769726,0.03375975921328411,261.3059964087572,0.3701366993967544,251.75897026766407,3.0646046480863207,0.0,90.0,0.0,0.0,10.588550546422045,271.8190147157838,1,High Risk (Moderate/High/Very High)
0.6234071588007051,1.0422643973239056,259.8671246232055,0.024615866165748384,259.98913113641714,0.3814067562515318,254.82028787501662,3.0,0.0,90.0,0.0,0.0,12.759052064334856,262.4225937313268,1,High Risk (Moderate/High/Very High)
0.5100266401818865,0.8475893681869414,247.33810181621539,0.01647269963850732,251.50689328619475,0.2493525026325926,263.5007623042347,5.0,0.0,90.0,0.0,0.0,14.432829201749897,254.02804984674128,1,High Risk (Moderate/High/Very High)
0.518564549347318,0.8623473282999394,248.0,0.012611290791576874,252.98478347030903,0.25824101433434743,266.09831146023726,4.0,0.0,90.0,0.0,0.0,14.442929274306623,259.3485675264802,1,High Risk (Moderate/High/Very High)
0.5360216440800174,0.893799607412972,250.0,0.003260718676657457,250.56799541119088,0.28772777334229915,269.0,4.0,0.0,90.0,0.0,0.0,15.970908555023367,251.8286992121692,1,High Risk (Moderate/High/Very High)
0.5417024740434562,0.8945897506777227,254.0,0.010559064136409443,254.0,0.2977964661704885,265.2903971614372,4.0,0.0,90.0,0.0,0.0,14.399919657512019,254.90882721409696,1,High Risk (Moderate/High/Very High)
0.5156838450147635,0.8477444430365462,247.8033614927083,0.015983047359200878,251.2099110706143,0.2544277238406382,263.79552912593704,5.0,0.0,90.0,0.0,0.0,14.464287802948137,254.03504300909484,1,High Risk (Moderate/High/Very High)
0.5407257144163776,0.9158669586349428,254.46337909714507,0.012496730948665661,254.83693413263993,0.3088568051224534,263.39050469850156,4.0,0.0,90.0,0.0,0.0,14.326622546175864,255.45431011153067,1,High Risk (Moderate/High/Very High)
0.5205083096443013,0.8768122388837103,249.90383057241417,0.005490969417585374,251.11645672357375,0.2776250815908198,268.0,4.0,0.0,90.0,0.0,0.0,15.331312493029314,251.1931464581491,1,High Risk (Moderate/High/Very High)
0.5734597930284293,0.9406647881343997,255.60699822385538,0.03846011934232316,263.1314243679625,0.26758766587825233,250.2435062607386,4.0,0.0,90.0,0.0,0.0,8.687994766673917,279.96257956316845,1,High Risk (Moderate/High/Very High)
0.4801634629748699,0.822175797328276,248.4204690244107,0.0442332870957638,265.9488008296777,0.19744930704313604,248.2406764314216,5.0,0.0,90.0,0.0,0.0,6.675374813834162,289.77328002591634,1,High Risk (Moderate/High/Very High)
0.5458825951978878,0.9239702643449984,254.1845119955987,0.011856326365629789,254.6632806368578,0.3112738333719436,262.5228579227302,4.0,0.0,90.0,0.0,0.0,14.167594845818087,255.2718147645854,1,High Risk (Moderate/High/Very High)
0.5209579579098715,0.8689897175496683,250.15900451950904,0.006920052497644463,251.58330978091223,0.271076004529927,266.29005647850954,4.0,0.0,90.0,0.0,0.0,15.128192469172738,252.0,1,High Risk (Moderate/High/Very High)
0.556650503194477,0.9342896000438763,255.10747140396873,0.015784264934226612,255.11249795781387,0.3259114086354745,261.61434131022395,4.0,0.0,90.0,0.0,0.0,13.862448239033137,257.20181960819775,1,High Risk (Moderate/High/Very High)
0.5896688916283114,0.9837889052736112,256.578543387449,0.01798430198894641,257.7161561444499,0.3405961742410759,259.6085731701434,3.0,0.0,90.0,0.0,0.0,13.231605945424592,260.48816088821013,1,High Risk (Moderate/High/Very High)
0.6311006446172709,1.0075056293529334,258.28729473014425,0.029297372675921658,259.3379061549146,0.3682128058622155,255.70696171894286,3.0,0.0,90.0,0.0,0.0,12.393423586755286,262.6629115971181,1,High Risk (Moderate/High/Very High)
0.5173843540799467,0.8603378168000818,248.0,0.011580280254558617,252.30908217805896,0.25960305475776896,266.49332627679655,4.0,0.0,90.0,0.0,0.0,14.548383228189365,259.2763306246718,1,High Risk (Moderate/High/Very High)
0.5196375241743387,0.8616109672185993,248.0,0.011746572607473395,251.06706562854137,0.259972615929458,265.9991243118699,4.293099098324279,0.0,90.0,0.0,0.0,14.793767187171934,255.26468526835075,1,High Risk (Moderate/High/Very High)
0.5513529588104661,0.9102301322234798,255.61421251263727,0.011296334407279344,255.89308897203358,0.3178176787158986,262.57629049722306,4.0,0.0,90.0,0.0,0.0,13.93263806162989,255.13408791571587,1,High Risk (Moderate/High/Very High)
0.5290800122915824,0.8922256993129883,252.15775197465487,0.04143258366242434,264.2351768953553,0.25996312641980607,249.81516615815005,4.0312485723158975,0.0,90.0,0.0,0.0,7.965035276871046,283.455893404343,1,High Risk (Moderate/High/Very High)
0.6168797010755632,1.0463744722157609,259.07065879267435,0.028146242062951653,260.33672669457087,0.3743819696837567,255.80061250354217,3.0,0.0,90.0,0.0,0.0,12.307493628998275,266.87150058890074,1,High Risk (Moderate/High/Very High)
0.535098953711738,0.904437128022191,254.0,0.00952556016015535,254.0,0.3014869721670784,264.79774118013944,4.0,0.0,90.0,0.0,0.0,14.46207415818316,254.23330228755827,1,High Risk (Moderate/High/Very High)
0.515982949764221,0.852543915489924,248.0,0.012680205448999683,252.61824308996896,0.24709918875536643,265.881105898758,4.0,0.0,90.0,0.0,0.0,14.17707785024175,259.61951483262743,1,High Risk (Moderate/High/Very High)
0.5247943918996871,0.884356765457325,251.01607049054783,0.0036710610840695883,250.0864319988764,0.2887660732434836,268.910246178252,4.0,0.0,90.0,0.0,0.0,15.924924546729711,251.11784719618902,1,High Risk (Moderate/High/Very High)
0.5170996637610902,0.8612314934273954,250.33358890474491,0.008125011059313075,252.0,0.26373964654948573,267.1337513170115,4.0,0.0,90.0,0.0,0.0,14.864821176133747,255.88435848623422,1,High Risk (Moderate/High/Very High)
0.6298559374910425,1.0460783959464766,259.1054656300094,0.030969720277571458,260.0938644274591,0.3678425818189408,252.17405401610173,3.0,0.0,90.0,0.0,0.0,11.679830676628933,267.00977088766484,1,High Risk (Moderate/High/Very High)
0.5220026355537215,0.8733274734606417,253.04734840474657,0.006444513837809469,253.34544360946052,0.2967500089722877,266.2672146665704,4.0,0.0,90.0,0.0,0.0,14.390449486982773,254.24364817261156,1,High Risk (Moderate/High/Very High)
0.50568,0.84523,252.0,0.0027300000000000002,252.0,0.27024,268.0,4.0,0.0,90.0,0.0,0.0,15.08175,251.00000000000003,1,High Risk (Moderate/High/Very High)
0.6118354694312538,1.0212098456752856,258.29520900087834,0.023968583513756466,258.79286498710246,0.369675924770067,256.2208627432024,3.0,0.0,90.0,0.0,0.0,12.704492191411763,262.6673944339881,1,High Risk (Moderate/High/Very High)
0.5128707047868017,0.8502252145413296,250.7777881232232,0.043053421803078445,265.0,0.23247933890017433,249.0,5.0,0.0,90.0,0.0,0.0,7.109230859435618,286.0863170214353,1,High Risk (Moderate/High/Very High)
0.5835289609242363,0.9954496369490223,256.70813172358714,0.036816907415959714,262.6719207821028,0.33004949463045974,251.0,4.0,0.0,90.0,0.0,0.0,9.867896526615834,272.626962077409,1,High Risk (Moderate/High/Very High)
0.5186957345337426,0.8711991267969722,253.90491842034425,0.007200518306146445,253.22684709550106,0.2846015277257798,266.13738189824056,4.0,0.0,90.0,0.0,0.0,14.535009407158853,253.51839819078796,1,High Risk (Moderate/High/Very High)
0.5207373189458557,0.8709071419286887,248.0,0.009650676016167163,251.53935441600692,0.2630013892371979,266.0811592491247,4.0,0.0,90.0,0.0,0.0,14.92449798972568,253.8437510725281,1,High Risk (Moderate/High/Very High)
0.6294033560091711,1.0443148115327259,259.1668091955643,0.03406354735829665,261.25246929752126,0.3785629377580962,251.0508678470833,3.0,0.0,90.0,0.0,0.0,10.895630694414411,269.21612457061025,1,High Risk (Moderate/High/Very High)
0.5816902476995652,0.9768565247136378,256.2026544888727,0.020497959391454643,257.42846219956016,0.34984477728639757,260.2773572867528,3.5955492804058533,0.0,90.0,0.0,0.0,13.187585942977368,258.59595856811484,1,High Risk (Moderate/High/Very High)
0.5090927448503109,0.856640054891777,247.22698408596617,0.014451088794373207,251.0243787514881,0.2574968598529932,263.85080412534677,5.0,0.0,90.0,0.0,0.0,14.145537621292432,254.08517234320496,1,High Risk (Moderate/High/Very High)
0.5593437134272932,0.9372351103481754,255.64978486986848,0.014639144862136659,255.39819019114302,0.3177925145386528,262.0,4.0,0.0,90.0,0.0,0.0,13.771178895368882,257.0,1,High Risk (Moderate/High/Very High)
0.5203828512170146,0.8499442634589391,248.0,0.010176854643482652,252.78112800915935,0.24218437471177554,266.00009431058095,4.0,0.0,90.0,0.0,0.0,14.428773062650782,259.0078851932111,1,High Risk (Moderate/High/Very High)
0.6269363856605369,1.0125181499663696,259.643342528736,0.026459338064300945,258.6010590994343,0.3631627056556148,256.55544993157713,3.0,0.0,90.0,0.0,0.0,12.929878858754801,262.3704454818459,1,High Risk (Moderate/High/Very High)
0.5366337675242897,0.8920372193804871,249.13799352773145,0.003172391827635556,250.43614709991576,0.28789259978425946,268.58315934073966,4.0,0.0,90.0,0.0,0.0,15.743353371934797,250.4217988192845,1,High Risk (Moderate/High/Very High)
0.5980162131665606,0.993848695080919,258.0,0.02222932427453186,258.0,0.3573024496155358,257.72355929199443,3.0,0.0,90.0,0.0,0.0,12.964027616344612,261.0,1,High Risk (Moderate/High/Very High)
0.6004904935182864,1.0058482028398434,258.80840229979754,0.024264029065072627,258.54791444367663,0.36911302998599127,256.9279500780459,3.0,0.0,90.0,0.0,0.0,12.787196139406198,261.9371227522668,1,High Risk (Moderate/High/Very High)
0.5126944433682998,0.8639082979433104,251.08574760541416,0.04220480164403222,264.83390837392454,0.24577590889877302,248.97342520391354,4.0958016787592655,0.0,90.0,0.0,0.0,7.373773417930362,284.2733965197014,1,High Risk (Moderate/High/Very High)
0.5328865272067216,0.8981912207776449,254.0,0.01052661951745434,254.0,0.3014691481796296,264.6483702671678,4.0,0.0,90.0,0.0,0.0,14.345530432420409,254.52360057305924,1,High Risk (Moderate/High/Very High)
0.5412591887740392,0.8971750234689034,253.9365504391234,0.006903157346572388,253.88147197117988,0.30101928262252514,265.7825858534068,4.0,0.0,90.0,0.0,0.0,14.201024254701434,254.1235450109018,1,High Risk (Moderate/High/Very High)
0.5473739136872201,0.9216682158023614,254.7873093890308,0.014187605476658717,255.31221231349525,0.308326119604094,262.175712368653,4.0,0.0,90.0,0.0,0.0,14.06519559306626,255.43000765321557,1,High Risk (Moderate/High/Very High)
0.5232340527415426,0.8666262075231289,253.00000000000003,0.006726835970181103,253.0,0.28365305687782516,266.960886129225,4.0,0.0,90.0,0.0,0.0,14.703247235669888,253.0,1,High Risk (Moderate/High/Very High)
0.5253571917715605,0.8769702013144712,248.2874557347134,0.008525420530597799,251.18521571815054,0.2752642781252537,267.7489938212256,4.0,0.0,90.0,0.0,0.0,15.291306260180523,252.87548155315858,1,High Risk (Moderate/High/Very High)
0.51202,0.85578,252.0,0.00409,252.0,0.27613,268.0,4.0,0.0,90.0,0.0,0.0,14.93104,252.0,1,High Risk (Moderate/High/Very High)
0.6010020996305678,1.0003253748806746,257.2059486447172,0.036322086826285974,262.0,0.33440212489080245,251.0,4.0,0.0,90.0,0.0,0.0,10.021761362524803,272.82007870704786,1,High Risk (Moderate/High/Very High)
0.6235298934223875,1.0421859807858196,257.1028554067796,0.034021690450752276,261.08154832807287,0.3612839047539871,251.48208319888712,3.9551325369373997,0.0,90.0,0.0,0.0,10.911261481446989,273.3915511225748,1,High Risk (Moderate/High/Very High)
0.5656709894587904,0.9448814357507926,255.9089490004005,0.013414344428386871,254.41206454791276,0.3147726079289403,262.72486465665855,4.0,0.0,90.0,0.0,0.0,13.672111643552412,257.9609241590612,1,High Risk (Moderate/High/Very High)
0.6057136944521946,1.0228352178211322,258.6094079169963,0.025032149560528256,258.672790709466,0.3615246800342869,256.5632151964323,3.0,0.0,90.0,0.0,0.0,12.571675764594048,261.69041420167065,1,High Risk (Moderate/High/Very High)
0.5389517598458246,0.8903976476760754,254.0,0.009448224230962504,254.0,0.29980668977046965,265.3631150692588,4.0,0.0,90.0,0.0,0.0,14.470073815233267,254.14880291252123,1,High Risk (Moderate/High/Very High)
0.5183918520217061,0.8719913613838565,248.0,0.011047603208878754,251.0,0.2579823320716734,265.14615468227424,4.170314288443632,0.0,90.0,0.0,0.0,15.028842797066075,253.2037014321313,1,High Risk (Moderate/High/Very High)
0.5366865190746382,0.8946805673935129,250.0,0.0031562198738273907,250.47183946384487,0.2880978740335861,269.0,4.0,0.0,90.0,0.0,0.0,15.932778123561588,251.8983061066961,1,High Risk (Moderate/High/Very High)
0.5429859522586804,0.9046597573759786,254.0,0.01048551207686969,254.0,0.29538421774778695,265.2175636699171,4.0,0.0,90.0,0.0,0.0,14.373135648860673,254.05160254310897,1,High Risk (Moderate/High/Very High)
0.5697950580533842,0.9528178929773347,256.0,0.016456226706318137,256.0,0.3292199307652508,260.30437225459696,3.3796969099566203,0.0,90.0,0.0,0.0,13.45242642539925,258.1386014980982,1,High Risk (Moderate/High/Very High)
0.51202,0.85578,252.0,0.00409,252.0,0.27613,268.0,4.0,0.0,90.0,0.0,0.0,14.93104,252.0,1,High Risk (Moderate/High/Very High)
0.5215407481283879,0.8705404318496887,248.0,0.00928883212642718,251.8488998408254,0.26436050131824834,266.87509609467577,4.0,0.0,90.0,0.0,0.0,15.020187143762081,255.62504435105038,1,High Risk (Moderate/High/Very High)
0.5363798155477689,0.8943787770709899,250.0,0.003097355927255574,250.45435887340645,0.28775115292343045,269.0,4.0,0.0,90.0,0.0,0.0,16.007637340032332,250.03836683500938,1,High Risk (Moderate/High/Very High)
0.5129422382550257,0.8603599905526141,250.5527356206985,0.04315536414501716,265.0,0.23055959950307817,249.0,5.0,0.0,90.0,0.0,0.0,7.162638120240695,286.75250691630674,1,High Risk (Moderate/High/Very High)
0.5812965528425634,0.988907455825807,256.51247465149424,0.021232927523881846,257.1901645732624,0.33376504905289267,259.4027110848399,3.842015519718508,0.0,90.0,0.0,0.0,13.497764892910913,258.74339185214876,1,High Risk (Moderate/High/Very High)
0.540461821432177,0.8841168232697834,249.4977198707315,0.005830031148083723,250.50502877138703,0.28970197737408315,269.10172292571104,4.0,0.0,90.0,0.0,0.0,16.295871594725085,250.73487120464216,1,High Risk (Moderate/High/Very High)
0.500477373153055,0.8339603707816945,246.76079349056266,0.01936538008696541,252.2456524978512,0.23531337106050504,262.86029961326534,5.0,0.0,90.0,0.0,0.0,13.735675986212966,256.25291596856954,1,High Risk (Moderate/High/Very High)
