Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.5642266991908682,0.9397751253552,240.0,0.10904565028060964,270.0,0.0,240.0,12.0,17.634880562987,188.0,30.220822566431636,31.117943127318163,2.111748856577971,102.04074356596657,1,High Risk (Moderate/High/Very High)
0.5113345111068666,0.8517185121229526,238.99999999999997,0.08180417258779168,270.0,0.0,239.0,11.678928769660375,5.852242882870945,351.674567651127,29.95270419299359,31.034635574553594,2.156325072554309,149.401864846034,1,High Risk (Moderate/High/Very High)
0.5390060503911729,0.9031897087983919,238.99999999999997,0.09556815979835198,270.0,0.0,239.0,13.0,4.000593339290786,314.80746596580605,29.969317738419058,30.958713782960164,1.721138486968191,240.00000000000003,1,High Risk (Moderate/High/Very High)
0.5755147186072861,0.9617772587704433,238.99999999999997,0.09511502992605717,270.0,0.0,238.0,14.000000000000002,10.755356853516892,191.0,29.864966485215007,30.90034105596848,2.0328212568182193,224.1233459176779,1,High Risk (Moderate/High/Very High)
0.532928281617095,0.8910280618087779,240.0,0.09743989718673461,270.0,0.0,240.0,12.0,5.822732005673597,144.25066302388268,29.908011038383645,30.630919125468218,1.5869134098928097,230.34143378052278,1,High Risk (Moderate/High/Very High)
0.5028308703574431,0.8405670990435613,240.0,0.08136548875854144,270.0,0.0,240.0,12.0,9.325699698670896,184.17068196032207,29.93319986345218,30.645149996596235,0.9703569662191868,192.07715770713338,1,High Risk (Moderate/High/Very High)
0.5398773867180846,0.9006570900581214,238.99999999999997,0.07463111395880925,270.0,0.0,239.90193145909294,11.0,22.36399338978785,185.89539166008012,29.898486685920656,30.834905436710777,2.2142356329524113,186.9201474977777,1,High Risk (Moderate/High/Very High)
0.5111209701891904,0.8558149675564761,238.99999999999997,0.08446104003843355,270.0,0.0,239.0,14.000000000000002,4.957892505112671,341.5649376524113,29.922039427008297,30.824,1.141636276245917,200.04101577641046,1,High Risk (Moderate/High/Very High)
0.5691849144999471,0.9505096931393038,238.99999999999997,0.10230985688713852,270.0,0.0,239.0,12.0,5.056683968565875,30.46136377619856,29.8472148307157,30.60598021377627,2.8106905240559814,172.74672910433253,1,High Risk (Moderate/High/Very High)
0.5663769357866553,0.9422551342264492,240.0,0.11105313527718501,270.0,0.0,240.0,12.0,19.047874248413386,188.0,30.21042086244795,31.12274564593449,2.0401879085477526,116.0,1,High Risk (Moderate/High/Very High)
0.5486893525742668,0.9160866226454737,238.99999999999997,0.09669151174127252,270.0,0.0,239.0,14.000000000000002,3.628373199621629,274.13305969961516,29.935739394559928,30.950658517913457,1.847946484009976,242.0,1,High Risk (Moderate/High/Very High)
0.518723050371496,0.8624370055936599,238.99999999999997,0.08374335125615966,270.0,0.0,239.0,14.999999999999998,0.0,90.0,0.0,0.0,3.4874316003803476,269.4106125661772,1,High Risk (Moderate/High/Very High)
0.5308403048793006,0.8810430504724224,238.99999999999997,0.08557521909643966,270.0,0.0,239.0,12.422294498984547,9.437680006800376,190.0,30.24792143354839,31.1055,2.486285017394873,54.86853632212734,1,High Risk (Moderate/High/Very High)
0.5675432986693425,0.9491354300674594,238.99999999999997,0.09875135127270401,270.0,0.0,239.0,14.000000000000002,3.8762023718010794,199.47484104122208,29.848624295593464,30.932492165385,2.103974548072132,242.42031241922035,1,High Risk (Moderate/High/Very High)
0.5535331394806541,0.9242590075570261,238.99999999999997,0.08031948277672044,270.0,0.0,239.0,12.0,20.254780162641786,185.00000000000003,29.8935326531477,30.848054420684697,2.150381963812931,192.9995504381289,1,High Risk (Moderate/High/Very High)
0.5332902150114238,0.8939893526640391,238.99999999999997,0.08950897105113323,270.0,0.0,239.0,13.0,10.21935976313901,189.24060490820304,30.248492306256214,31.1055,2.5529478567734802,53.202481548040055,1,High Risk (Moderate/High/Very High)
0.5770858702157917,0.957533388250039,238.99999999999997,0.08931329013861984,270.0,0.0,238.0,13.780030107593339,17.690668666807777,184.00000000000003,29.882851565551128,30.867901450642222,2.0176267291061163,203.84904140924286,1,High Risk (Moderate/High/Very High)
0.575029961674355,0.9605351331449776,238.99999999999997,0.09547705478516774,270.0,0.0,238.0,14.000000000000002,9.794512891353607,191.73494576801107,29.86358455730668,30.902781083524136,2.0368802843624194,225.8991847859346,1,High Risk (Moderate/High/Very High)
0.5125981588423522,0.8538022923780101,238.99999999999997,0.08442149467267299,270.0,0.0,239.0,14.000000000000002,4.967325200134512,341.08840682644257,29.919623855105076,30.824,1.0939474115485583,201.0486283189803,1,High Risk (Moderate/High/Very High)
0.5588149345785198,0.9306689930812718,240.0,0.10726409910728861,270.0,0.0,240.0,11.0,20.92917701700926,186.0,30.19280156910645,31.134068342087108,2.2857854861397384,119.77942336414758,1,High Risk (Moderate/High/Very High)
0.5303600917653457,0.8886316542585546,238.99999999999997,0.07099151760424714,270.0,0.0,240.0,10.0,23.05953528316163,186.0,29.90390006409869,30.82860328352179,2.2730472792296657,182.05050202490654,1,High Risk (Moderate/High/Very High)
0.5241967305389369,0.8748193613349634,238.99999999999997,0.06917200674845947,270.0,0.0,240.0,10.0,23.67843535658135,186.0,29.909951175982652,30.8238187957064,2.2932728670152236,180.18709940232924,1,High Risk (Moderate/High/Very High)
0.5315259622953566,0.8933354094178054,240.0,0.09760557961822935,270.0,0.0,240.0,12.0,5.862913861008566,148.21812746562023,29.905335685588287,30.632079592108944,1.6026598901161662,233.1733062992217,1,High Risk (Moderate/High/Very High)
0.5540463881696986,0.9327049634885166,238.99999999999997,0.09931458652391831,270.0,0.0,239.0,12.0,4.385662575305985,77.29447297021724,29.841804849061376,30.616853536010186,2.2025472946660987,202.46949613643702,1,High Risk (Moderate/High/Very High)
0.5188907241373124,0.867746129266987,238.99999999999997,0.08425725283799568,270.0,0.0,239.0,14.999999999999998,0.045956800162958854,88.4180692022626,1.0548075510573534,0.29544516727751036,3.4411913018606977,268.0,1,High Risk (Moderate/High/Very High)
0.5296918934259782,0.8805317018282299,240.0,0.08740953531994171,270.0,0.0,240.0,12.0,1.5477624552934188,132.14102406568438,29.654933891884347,30.77905276526596,2.444551995996007,13.0,1,High Risk (Moderate/High/Very High)
0.570010651875596,0.951625877503107,238.99999999999997,0.10277293947966092,270.0,0.0,239.0,12.0,5.432452453600058,28.210287621180115,29.852181142756244,30.609743357474283,2.89618090537068,173.16264565462802,1,High Risk (Moderate/High/Very High)
0.5584956278044438,0.9303737383838833,238.99999999999997,0.10160018511249011,270.0,0.0,239.0,12.0,5.607090187343985,61.8843832068932,29.87450763098259,30.618234938243393,2.4282111701362163,192.35088502624572,1,High Risk (Moderate/High/Very High)
0.5160503215075004,0.8613089510948321,240.0,0.09124145853844788,270.0,0.0,240.0,12.0,6.77326138417722,179.0084947426793,29.92503678352762,30.639710935941263,1.1355015740098555,232.06055226018958,1,High Risk (Moderate/High/Very High)
0.5648334393445139,0.9460225177612492,238.99999999999997,0.0987107165250753,270.0,0.0,239.0,14.000000000000002,3.0497912967254504,205.06337890190608,29.854443559133266,30.936135526038562,2.0995484836955973,244.97315329314523,1,High Risk (Moderate/High/Very High)
0.5126970800314596,0.8617722462173555,238.99999999999997,0.08361952714836986,270.0,0.0,239.0,14.999999999999998,0.2808596251117257,80.59178348745702,5.729223853828375,3.268497902602399,3.4704873402405867,269.63958414705195,1,High Risk (Moderate/High/Very High)
0.5012159180645072,0.8371870405078314,238.99999999999997,0.08012737306817551,270.0,0.0,239.0,14.403299714156958,1.044856327311307,61.239387000797635,14.583086326808095,14.211792817358242,3.5500459538339233,273.0,1,High Risk (Moderate/High/Very High)
0.5383586673821615,0.8988775801734551,238.99999999999997,0.07377143890621597,270.0,0.0,240.0,11.0,22.3440418182252,186.0,29.90007441901194,30.835002203699922,2.227055685709801,185.13429239447495,1,High Risk (Moderate/High/Very High)
0.5520031798722781,0.924896555755668,238.99999999999997,0.10110921451728912,270.0,0.0,239.0,14.000000000000002,12.748076144780848,189.0,30.2570281918596,31.107028507906143,2.7729459587817296,56.870159915325935,1,High Risk (Moderate/High/Very High)
0.5089405816227931,0.8533616117147298,238.99999999999997,0.08413012389636026,270.0,0.0,239.0,14.000000000000002,5.065015546272113,342.2379641809566,29.935309357741346,30.824,0.9579969889611579,212.71126049427454,1,High Risk (Moderate/High/Very High)
0.5605662133310592,0.937322314033246,240.0,0.10638491600907517,270.0,0.0,240.0,13.0,15.87552434345767,188.0,30.231093936301765,31.114957524081355,2.3497882942657187,82.99615633773243,1,High Risk (Moderate/High/Very High)
0.5739246683548346,0.9573147854028787,238.99999999999997,0.10425175071596073,270.0,0.0,239.0,12.0,5.415428707976735,17.605254752765585,29.851731518002488,30.61008927552812,3.048699801600563,169.80045794422085,1,High Risk (Moderate/High/Very High)
0.5042911266206446,0.8393041239571976,240.0,0.08111992721958557,270.0,0.0,240.0,12.0,9.18959928959986,184.21398396637358,29.932947027422248,30.645810911059325,0.9613369694244022,193.8161262636262,1,High Risk (Moderate/High/Very High)
0.5150608145245699,0.8666014947439284,238.99999999999997,0.08484247571098925,270.0,0.0,239.0,14.000000000000002,4.749556054078413,339.30563946302885,29.90000737456265,30.824,1.317587206641574,176.88491777583118,1,High Risk (Moderate/High/Very High)
0.5653520481029994,0.9418705945990902,240.0,0.10997942618250615,270.0,0.0,240.0,12.0,17.836737732534075,188.0,30.221751709429967,31.11887133786568,2.1026075923519567,106.62629735673615,1,High Risk (Moderate/High/Very High)
0.5166721219607295,0.8648794199978085,240.0,0.09115727495034825,270.0,0.0,240.0,12.0,6.738917954464575,179.92210468220102,29.925825796728226,30.639721838181906,1.1283404303756464,236.78235378422414,1,High Risk (Moderate/High/Very High)
0.5506616301707633,0.9193318204390614,238.99999999999997,0.09675358902636488,270.0,0.0,239.0,14.000000000000002,3.5704895516614465,265.1401427555559,29.925707669910025,30.949528874817208,1.8702324994892865,242.0,1,High Risk (Moderate/High/Very High)
0.5181983998496107,0.8646822611679886,238.99999999999997,0.0911329592173142,270.0,0.0,239.0,13.0,2.6538373209386066,77.74629707390592,31.588410722883637,30.691090868261096,1.248161336878337,303.44196344666636,1,High Risk (Moderate/High/Very High)
0.5685716337775749,0.9483600316516105,238.99999999999997,0.10367651580927698,270.0,0.0,239.0,12.0,5.468695067502566,29.16022669648509,29.85903410854332,30.611811583823805,2.9387027450813994,175.79688763517922,1,High Risk (Moderate/High/Very High)
0.5252558229090479,0.878862191441035,238.99999999999997,0.06942544688512049,270.0,0.0,240.0,10.0,23.747691535572205,186.0,29.90565362667136,30.825395836948783,2.3001495297821095,179.14513097521672,1,High Risk (Moderate/High/Very High)
0.5639119898517932,0.9413196138467261,238.99999999999997,0.09951825882953651,270.0,0.0,239.0,12.0,4.541192022679259,50.53729965358705,29.841298982999216,30.60280327937567,2.4472376206223894,175.84796449649102,1,High Risk (Moderate/High/Very High)
0.5192147472518601,0.866642228020269,238.99999999999997,0.09144402537788707,270.0,0.0,239.0,13.0,2.6072296912588544,74.57576542427245,31.584302725073666,30.695379421575925,1.2050885436071321,300.88875734955803,1,High Risk (Moderate/High/Very High)
0.5422602990427385,0.8952583176308212,238.99999999999997,0.08716392085123001,270.0,0.0,239.0,13.0,4.086515331899425,328.76012138584787,29.808341528540968,30.824,1.9854405050570365,62.24109307706595,1,High Risk (Moderate/High/Very High)
0.5226041116097428,0.8758889631283663,238.99999999999997,0.08570352948226168,270.0,0.0,239.0,14.000000000000002,4.670215260247332,334.7751416404871,29.859232841863577,30.824,1.5334157878190167,143.00185364885115,1,High Risk (Moderate/High/Very High)
0.5592551180108913,0.9346995372079864,240.0,0.10613271766638015,270.0,0.0,240.0,13.0,15.606970532945189,188.0,30.23771052240132,31.113585143286972,2.3746553326396715,84.23029778739391,1,High Risk (Moderate/High/Very High)
0.5078313122013032,0.8478665468708712,238.99999999999997,0.08698433539242582,270.0,0.0,238.89321952810542,13.483537739699734,1.5719588804449114,62.48070299315076,25.790344086706142,25.092641630006373,0.9672769032443977,286.4797310341487,1,High Risk (Moderate/High/Very High)
0.5424787256723298,0.909691755084075,240.0,0.09913945521672433,270.0,0.0,240.0,12.0,5.72175035878714,110.03343904931762,29.888888448550908,30.624425893153642,2.086239870041407,210.9172534184505,1,High Risk (Moderate/High/Very High)
0.5080329997504038,0.8466281683948251,240.0,0.08416722581463443,270.0,0.0,240.0,12.0,8.53695396851887,182.0,29.930312496875704,30.643635658871638,1.015229087580046,206.5034473668876,1,High Risk (Moderate/High/Very High)
0.5698712282251508,0.94824428035148,238.99999999999997,0.10377139790500528,270.0,0.0,239.0,12.0,5.450967967270709,29.32105600366998,29.860249931726088,30.612905520015797,2.942099092104861,175.8324516787112,1,High Risk (Moderate/High/Very High)
0.5470702947082301,0.9146065285478354,238.99999999999997,0.08846514041648645,270.0,0.0,239.0,13.0,2.818276030836782,262.08705799427383,29.707968701323225,30.80695117053356,2.5113450632291947,13.0,1,High Risk (Moderate/High/Very High)
0.5596537323729858,0.936224023829709,238.99999999999997,0.09808419603976974,270.0,0.0,239.0,14.000000000000002,3.2342576295039716,224.13492564281395,29.874154168743704,30.938380718014805,2.039543730816726,244.0,1,High Risk (Moderate/High/Very High)
0.5521982682089691,0.9264967279387077,238.99999999999997,0.10179656311242145,270.0,0.0,239.0,14.000000000000002,13.503014135192377,189.0,30.254552813972296,31.108401788734103,2.6589954371777456,61.873916542211006,1,High Risk (Moderate/High/Very High)
0.5014147135867683,0.8262356251409455,238.99999999999997,0.08156014282053027,270.0,0.0,238.0,14.000000000000002,0.851362998186945,38.87714101719942,21.972503908886758,21.306049187628542,0.7318964905387927,256.7128064510335,1,High Risk (Moderate/High/Very High)
0.560148744340729,0.9351179638118211,238.99999999999997,0.09802654620924676,270.0,0.0,239.0,14.000000000000002,3.2401014583911065,231.84208572638926,29.880170394984944,30.93965422488895,2.0172437139554935,244.0,1,High Risk (Moderate/High/Very High)
0.5565757848029007,0.93094034614116,238.0,0.09571807800313784,270.0,0.0,238.0,12.30974464058788,3.95995234134265,86.02563229021271,29.835050803771455,30.597677200140126,2.0067920701162496,183.1272134811403,1,High Risk (Moderate/High/Very High)
0.5434582569880948,0.9120753011816972,238.99999999999997,0.09618218845924542,270.0,0.0,239.0,13.0,3.782907787047004,297.07292300300253,29.964792583746927,30.95615108372027,1.7716585563677059,240.26038911259926,1,High Risk (Moderate/High/Very High)
0.5190974043324428,0.8737795383299349,238.0,0.08069937005811684,270.0,0.0,238.0,13.0,2.7741100336631086,159.2093694898573,29.819955343682842,30.584074384288094,1.1238574936641497,219.66995458894147,1,High Risk (Moderate/High/Very High)
0.5177555921013275,0.8652205401618557,238.99999999999997,0.08377864741884279,270.0,0.0,239.0,14.999999999999998,0.14596786801131315,86.83116154146092,1.5236245373874246,2.3318328341659758,3.4529021182777235,268.2125742606618,1,High Risk (Moderate/High/Very High)
0.5544029250164398,0.9206539438701321,240.0,0.10501898922322746,270.0,0.0,240.0,10.0,22.14317337685113,185.77186313100052,30.18456796123174,31.137675578245712,2.400443993303026,121.70308266832261,1,High Risk (Moderate/High/Very High)
0.5655635205637933,0.9388749900345055,240.0,0.11008596517476865,270.0,0.0,240.0,12.0,19.668168251603436,187.04289967911976,30.20649561469369,31.12352736843458,2.104711094147304,116.07506231382766,1,High Risk (Moderate/High/Very High)
0.5244917762805227,0.8803567157314529,238.99999999999997,0.09343310217307725,270.0,0.0,239.0,13.0,4.634709341051177,353.0,30.014893726256698,30.9725340541407,1.6750101123692758,219.43472111545353,1,High Risk (Moderate/High/Very High)
0.5569095403670858,0.9249689283262479,238.99999999999997,0.10184314813900723,270.0,0.0,239.0,12.0,5.574787663313881,72.84241723864376,29.8750552570449,30.619070981873115,2.3813311664292156,200.008651169057,1,High Risk (Moderate/High/Very High)
0.5556191181594746,0.9205980404882851,240.0,0.10433353006553683,270.0,0.0,240.0,10.475700021255493,22.091692554389056,185.72180979588572,30.191094660838683,31.135565540409633,2.423077383300379,120.1289574290712,1,High Risk (Moderate/High/Very High)
