Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.07991174878086299,0.15756269825090705,186.0,0.06205758806682884,263.58470304797754,0.008678698623253649,187.0,8.0,0.0,90.0,0.0,0.0,3.530227685962439,203.0,1,High Risk (Moderate/High/Very High)
0.06403,0.12857,185.0,0.02931,270.0,0.0,224.0,8.0,3.05436,343.0,30.30170833333333,34.143625,1.45558,204.99999999999997,1,High Risk (Moderate/High/Very High)
0.05209,0.1036,186.0,0.02999,270.0,0.0,213.0,9.0,0.0,90.0,0.0,0.0,2.40013,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.27923,0.46609,187.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.69682,289.0,1,High Risk (Moderate/High/Very High)
0.05955,0.1201,186.0,0.05825,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,2.26443,191.0,1,High Risk (Moderate/High/Very High)
0.05324,0.10679,186.0,0.02468,270.0,0.0,224.99999999999997,12.0,4.54066,31.0,29.74970833333333,32.724625,3.84185,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.09188817196165609,0.18437796458317188,188.41850284606937,0.063466757469366,242.76791833376814,0.023647717329315858,187.0,6.999999999999999,4.76993892248892,18.0,28.617686477656594,33.72852064036121,5.056818988537772,207.00000000000003,1,High Risk (Moderate/High/Very High)
0.03394,0.05076,186.0,0.0,270.0,0.0,270.0,11.0,2.38436,342.0,29.27416666666667,32.94216666666667,2.13061,306.0,1,High Risk (Moderate/High/Very High)
0.2856299048652591,0.4726955590010493,186.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.738161538381486,216.52499600744767,1,High Risk (Moderate/High/Very High)
0.28441,0.47647,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.99608,314.0,1,High Risk (Moderate/High/Very High)
0.0345,0.053,186.0,0.0,270.0,0.0,270.0,12.0,2.01369,212.0,29.0995,32.957,2.44637,308.0,1,High Risk (Moderate/High/Very High)
0.0642905934187877,0.12896742289918647,188.0,0.053347429487150384,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,1.6273588848175984,246.77318638888002,1,High Risk (Moderate/High/Very High)
0.2810737148638136,0.4715171675418586,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.550329213810315,324.11032556860573,1,High Risk (Moderate/High/Very High)
0.14812,0.2963,190.0,0.0537,191.0,0.13603000000000004,187.0,4.0,0.0,90.0,0.0,0.0,5.92493,197.0,1,High Risk (Moderate/High/Very High)
0.2876,0.47993,192.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.12243,290.0,1,High Risk (Moderate/High/Very High)
0.048,0.09545,185.0,0.0226,270.0,0.0,227.0,11.0,3.07293,69.0,30.15825,32.415,2.02101,238.99999999999997,1,High Risk (Moderate/High/Very High)
0.06028596521986081,0.12185954912025813,186.0,0.05045563908389393,270.0,0.0,183.99999999999997,9.0,3.863515931473402,306.43140136389354,30.070230871639417,32.72651048825279,1.7364499054746991,236.95012092382953,1,High Risk (Moderate/High/Very High)
0.2858502913532946,0.47551425466397934,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7072985024021903,274.0,1,High Risk (Moderate/High/Very High)
0.055459999999999995,0.11178,185.0,0.05141,270.0,0.0,183.99999999999997,10.0,0.0,90.0,0.0,0.0,1.22049,128.0,1,High Risk (Moderate/High/Very High)
0.10295,0.20621,188.0,0.06392,242.0,0.043,187.0,6.0,0.0,90.0,0.0,0.0,4.30601,206.00000000000003,1,High Risk (Moderate/High/Very High)
0.28225,0.47136,191.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,3.40701,328.0,1,High Risk (Moderate/High/Very High)
0.09488234888279849,0.18957742296681312,186.0,0.07726651659181914,252.19961795882608,0.011664410018196859,183.99999999999997,6.0,3.73554370621531,46.188426891556745,28.7823753051685,33.17365478375996,4.142209067964312,214.0,1,High Risk (Moderate/High/Very High)
0.09389103813458913,0.18894370431915042,186.0,0.07490319488684882,253.82502206405388,0.011647569374976486,183.99999999999997,6.0,3.7309927854911287,45.511858892071835,28.768582542511215,33.17502679756326,4.058077731758869,214.71488142829747,1,High Risk (Moderate/High/Very High)
0.07741,0.1547,186.0,0.06699,270.0,0.0,185.99999999999997,10.0,2.21476,34.0,29.30391666666667,32.8651875,2.30541,206.00000000000003,1,High Risk (Moderate/High/Very High)
0.08077489389597738,0.16543089990787604,186.0,0.06279009675180748,263.148124009239,0.008996629615219966,186.33280831888,8.0,0.0,90.0,0.0,0.0,3.472453696906932,206.16073458729062,1,High Risk (Moderate/High/Very High)
0.03828481521178084,0.058549047236832054,195.01511724870315,0.0,270.0,0.0,270.0,9.244289069639164,3.0528318793958027,67.39106629672698,29.062180577460015,33.00009270634757,3.050398890518028,238.0315555638797,1,High Risk (Moderate/High/Very High)
0.27291,0.45722,194.0,0.00199,270.0,0.0,266.0,11.0,0.0,90.0,0.0,0.0,1.26463,313.0,1,High Risk (Moderate/High/Very High)
0.05097,0.10134,185.0,0.05097,270.0,0.0,185.0,10.0,3.6284,8.0,29.70775,32.56775,1.70844,291.0,1,High Risk (Moderate/High/Very High)
0.28819,0.4825,187.0,0.0,270.0,0.0,270.0,11.0,5.33288,246.0,28.587875,31.218,1.21493,144.0,1,High Risk (Moderate/High/Very High)
0.05883102873375271,0.11735145592431295,187.0,0.05574552038992098,270.0,0.0,187.0,11.0,4.073073948635187,290.7746052445656,30.184396005230276,32.51027254761528,0.850200300492264,201.50743404121508,1,High Risk (Moderate/High/Very High)
0.2891027827192341,0.48726994909702587,188.0,0.01590602284609595,270.0,0.0,242.81254610731446,13.0,10.912859440197336,243.05529998465488,28.856077839280033,31.22663376000994,1.499749849722435,72.72060305919906,1,High Risk (Moderate/High/Very High)
0.28227,0.47401,192.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.493,235.0,1,High Risk (Moderate/High/Very High)
0.30306918180506487,0.5022762628507197,191.0,0.019110042238568617,270.0,0.0,239.5150016399486,11.0,4.557046213108032,259.3205150056163,29.299017314345512,31.748344055577608,4.87850710626305,210.0,1,High Risk (Moderate/High/Very High)
0.2778,0.47086,193.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.05705,324.0,1,High Risk (Moderate/High/Very High)
0.04461,0.08916,184.0,0.00285,270.0,0.0,265.0,9.0,0.0,90.0,0.0,0.0,1.55393,248.0,1,High Risk (Moderate/High/Very High)
0.13028,0.26065,191.0,0.0561,200.0,0.1051,183.99999999999997,5.0,4.9725,7.0,27.99966666666667,33.39358333333333,5.5367,210.0,1,High Risk (Moderate/High/Very High)
0.28763,0.48092,187.0,0.0,270.0,0.0,270.0,11.0,5.37671,243.0,28.59179166666667,31.22,1.28941,151.0,1,High Risk (Moderate/High/Very High)
0.06296,0.12634,186.0,0.05757,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,1.50778,174.0,1,High Risk (Moderate/High/Very High)
0.29094,0.48372,186.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.5734,207.00000000000003,1,High Risk (Moderate/High/Very High)
0.07287449074281603,0.14575183040202758,186.0,0.06423106132874874,270.0,0.0,185.99999999999997,10.938079633126975,6.018396984587864,336.87642283252353,30.429773041420308,32.69648369576686,1.0749448214948942,221.0,1,High Risk (Moderate/High/Very High)
0.28762,0.47976,191.0,0.0,270.0,0.0,270.0,13.0,15.22478,257.0,29.20554166666667,31.20866666666667,1.14698,204.0,1,High Risk (Moderate/High/Very High)
0.08846,0.17638,185.0,0.07377000000000002,270.0,0.0,185.0,9.0,5.34392,135.0,28.577125,33.7475625,2.27118,177.0,1,High Risk (Moderate/High/Very High)
0.09314,0.18633,189.0,0.06323,240.0,0.02486,187.0,6.999999999999999,4.76675,18.0,28.6165625,33.7286875,5.14111,207.00000000000003,1,High Risk (Moderate/High/Very High)
0.04998,0.09938,184.0,0.03922,270.0,0.0,200.00000000000003,10.0,4.02,251.99999999999997,30.255125,32.6653125,1.15865,215.99999999999997,1,High Risk (Moderate/High/Very High)
0.07683,0.1533,187.0,0.07683,270.0,0.0,187.0,13.0,5.77717,301.0,30.2713125,32.7085625,0.31258,165.0,1,High Risk (Moderate/High/Very High)
0.27886,0.46673,192.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,4.0261,224.0,1,High Risk (Moderate/High/Very High)
0.05569,0.11215,186.0,0.02873,270.0,0.0,219.0,10.0,5.05733,307.0,30.54120833333333,32.71804166666666,0.9994699999999999,198.0,1,High Risk (Moderate/High/Very High)
0.04394,0.06686,189.0,0.0,270.0,0.0,270.0,13.0,5.33491,9.0,28.844875,33.19425,1.92725,235.0,1,High Risk (Moderate/High/Very High)
0.07289,0.14618,185.0,0.06249,270.0,0.0,185.0,8.0,0.0,90.0,0.0,0.0,1.91086,208.0,1,High Risk (Moderate/High/Very High)
0.07332,0.1472,187.0,0.07103,270.0,0.0,187.0,12.0,2.57914,247.00000000000003,29.46485416666667,32.83508333333334,1.48615,154.0,1,High Risk (Moderate/High/Very High)
0.29063,0.48492,194.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,4.10281,206.00000000000003,1,High Risk (Moderate/High/Very High)
0.08265,0.16515,186.0,0.07375,270.0,0.0,185.99999999999997,10.0,2.92913,117.99999999999999,28.97666666666667,33.4415,1.40914,188.0,1,High Risk (Moderate/High/Very High)
0.06473,0.12989,187.0,0.0558,270.0,0.0,185.99999999999997,10.0,0.0,90.0,0.0,0.0,2.22076,174.0,1,High Risk (Moderate/High/Very High)
0.05992,0.12071,189.0,0.05015,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,1.26865,276.0,1,High Risk (Moderate/High/Very High)
0.08454663580894972,0.16951695865200686,186.0,0.07077747508745885,270.0,0.0,185.99999999999997,9.0,4.251775349814782,344.0,29.254786429059042,32.96023199402442,2.5910964461985406,209.0,1,High Risk (Moderate/High/Very High)
0.056769999999999994,0.11327,186.0,0.01668,270.0,0.0,244.0,6.999999999999999,6.71179,341.0,30.277875,34.2184375,2.88471,199.0,1,High Risk (Moderate/High/Very High)
0.17799,0.30713,190.0,0.02348,270.0,0.0,233.0,11.0,0.0,90.0,0.0,0.0,2.51952,325.0,1,High Risk (Moderate/High/Very High)
0.09529775118029453,0.19007427646930544,186.0,0.07611710315063461,253.91001848023637,0.012183306416519237,183.99999999999997,6.0,3.7326248115000014,45.55077004166822,28.774596225384,33.17377374500594,4.096623960196567,214.33391142711932,1,High Risk (Moderate/High/Very High)
0.06744,0.13416,186.0,0.04075,270.0,0.0,214.00000000000003,12.0,1.05882,34.0,29.36666666666667,32.804,1.8085,193.99999999999997,1,High Risk (Moderate/High/Very High)
0.05736,0.11576,187.0,0.04835,270.0,0.0,187.0,11.0,4.38293,286.0,30.39070833333333,32.75633333333333,0.70288,116.0,1,High Risk (Moderate/High/Very High)
0.04733070874758461,0.09448560725449125,185.0,0.008560067021152265,270.0,0.0,252.62477477338027,10.0,2.890221232333214,269.305286337401,29.48944524471132,32.740868660548585,1.2191605055619097,25.285922154850486,1,High Risk (Moderate/High/Very High)
0.0612,0.12375,186.0,0.04771,270.0,0.0,192.0,9.0,4.00725,289.0,28.35891666666667,33.3275,3.22465,208.0,1,High Risk (Moderate/High/Very High)
0.06249,0.12559,186.0,0.05526,270.0,0.0,185.0,13.0,0.0,90.0,0.0,0.0,1.67695,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.1455,0.29132,191.0,0.05413,193.0,0.13183,185.0,4.0,8.30294,354.0,28.840875,33.45999999999999,6.01342,203.0,1,High Risk (Moderate/High/Very High)
0.02777,0.04132,187.0,0.0,270.0,0.0,270.0,10.0,4.87769,354.0,28.7385,33.0195,1.80596,317.0,1,High Risk (Moderate/High/Very High)
0.29208,0.48747,194.0,0.0,270.0,0.0,270.0,9.0,0.0,90.0,0.0,0.0,5.06761,210.0,1,High Risk (Moderate/High/Very High)
0.06625,0.13247,186.0,0.06403,270.0,0.0,185.99999999999997,11.0,0.0,90.0,0.0,0.0,1.6871,52.0,1,High Risk (Moderate/High/Very High)
0.20504970481840373,0.4100698830996095,193.3061884218201,0.053041818068043096,194.0,0.19628691918224891,187.75099528447998,3.0,0.0,90.0,0.0,0.0,7.208078059330415,196.43145807284293,1,High Risk (Moderate/High/Very High)
0.04672812176744359,0.09377735292460913,185.0,0.006054867999255517,270.0,0.0,258.2176024055417,10.0,2.856081461436933,270.13687998974643,29.484390562515483,32.74025883098409,1.2310189465290946,28.460038296934208,1,High Risk (Moderate/High/Very High)
0.04484,0.08946,184.0,0.00825,270.0,0.0,256.0,11.0,2.8703,280.0,29.26066666666667,32.74483333333333,1.03609,291.0,1,High Risk (Moderate/High/Very High)
0.04052,0.08179,183.0,0.0,270.0,0.0,270.0,10.0,4.51573,347.0,29.209875,32.75,2.18575,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.18203,0.36363,190.0,0.06215,192.0,0.16944,183.99999999999997,3.0,0.0,90.0,0.0,0.0,6.55716,201.0,1,High Risk (Moderate/High/Very High)
0.04181,0.08416,183.0,0.00855,270.0,0.0,254.0,10.0,4.128,238.0,29.1951875,32.769125,2.53953,211.0,1,High Risk (Moderate/High/Very High)
0.28045359019675886,0.46919618603280233,186.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7385635717910186,288.0,1,High Risk (Moderate/High/Very High)
0.05491684504756409,0.11087549329900803,182.73513401755068,0.05489543737758753,270.0,0.0,182.28941466734875,10.235836499704268,3.1472469043350655,133.2846387871739,29.7672808852122,32.459065470566266,2.1282073558143617,289.69208122366075,1,High Risk (Moderate/High/Very High)
0.05967,0.12021,189.0,0.04972,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,1.23673,288.0,1,High Risk (Moderate/High/Very High)
0.28223,0.47495,194.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.87191,226.99999999999997,1,High Risk (Moderate/High/Very High)
0.28183660518831793,0.4755197032700013,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,2.6257455583306997,201.0,1,High Risk (Moderate/High/Very High)
0.28591,0.47774,190.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.7814,316.0,1,High Risk (Moderate/High/Very High)
0.05386292747211457,0.10743052774043246,183.0,0.053635171010160375,270.0,0.0,183.0,10.0,4.5198686319833214,324.6467721144294,30.595232544891346,32.43494885899564,0.9573435681238206,282.3784690888495,1,High Risk (Moderate/High/Very High)
0.0345,0.053,186.0,0.0,270.0,0.0,270.0,12.0,2.01369,212.0,29.0995,32.957,2.44637,308.0,1,High Risk (Moderate/High/Very High)
0.30147,0.50184,198.0,0.02151,270.0,0.0,259.0,11.0,0.0,90.0,0.0,0.0,1.93607,264.0,1,High Risk (Moderate/High/Very High)
0.06407,0.12777,184.0,0.06159,270.0,0.0,183.99999999999997,9.0,0.0,90.0,0.0,0.0,1.54378,190.0,1,High Risk (Moderate/High/Very High)
0.08308,0.16644,184.0,0.07031,270.0,0.0,183.99999999999997,8.0,6.47932,327.0,29.86983333333333,34.03583333333334,3.21275,204.0,1,High Risk (Moderate/High/Very High)
0.07871,0.15705,196.0,0.05574,270.0,0.0,185.99999999999997,6.999999999999999,0.0,90.0,0.0,0.0,2.25731,258.0,1,High Risk (Moderate/High/Very High)
0.06398,0.12823,185.0,0.05725,270.0,0.0,183.0,11.0,5.63711,300.0,11.3510625,32.83775,0.92312,33.0,1,High Risk (Moderate/High/Very High)
0.0682,0.13631,183.0,0.0523,270.0,0.0,183.0,9.0,0.0,90.0,0.0,0.0,2.91603,192.0,1,High Risk (Moderate/High/Very High)
0.09015903501910545,0.17913046400734256,186.0,0.06401031652031383,266.9572914343761,0.0005168690330157368,183.99999999999997,6.999999999999999,3.717460574758058,323.0,28.912586702963534,33.26959853435103,4.321062658961103,204.0,1,High Risk (Moderate/High/Very High)
0.05553,0.11063,188.0,0.05209,270.0,0.0,188.0,11.0,4.46099,300.0,29.7655,32.465,1.23089,31.0,1,High Risk (Moderate/High/Very High)
0.05992,0.12037,187.0,0.05983,270.0,0.0,187.0,12.0,0.0,90.0,0.0,0.0,0.56937,130.0,1,High Risk (Moderate/High/Very High)
0.30309614748190844,0.4998093178191108,190.0,0.0029435488664742012,270.0,0.0,265.0994324727007,10.0,2.0715760872937143,245.95403492026065,29.31301929728101,31.73706115849198,4.541051581119544,217.290690739594,1,High Risk (Moderate/High/Very High)
0.05671,0.11397,187.0,0.05402,270.0,0.0,187.0,11.0,6.16264,316.0,30.450875,32.577125,1.01204,129.0,1,High Risk (Moderate/High/Very High)
0.1744506769979729,0.3491316390060991,197.0,0.07111655222007966,210.9991923911443,0.13463238554671933,188.85715702317515,4.0,0.0,90.0,0.0,0.0,5.343919653589226,212.43376197574486,1,High Risk (Moderate/High/Very High)
0.09334,0.18739,191.0,0.04785,196.00000000000003,0.07418,183.0,5.0,2.25643,27.0,29.15425,33.57266666666666,5.17417,212.0,1,High Risk (Moderate/High/Very High)
0.30308,0.49978999999999996,190.0,0.00296,270.0,0.0,265.0,10.0,2.11421,245.0,29.3139375,31.7368125,4.50017,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.20507899434352309,0.4101949537513387,193.8095901107067,0.05304118902180343,194.0,0.19633292823712317,185.08013861481714,3.0,0.0,90.0,0.0,0.0,7.079645924834833,196.672833669954,1,High Risk (Moderate/High/Very High)
0.08055,0.16072,185.0,0.07087,270.0,0.0,185.0,11.0,3.18038,355.0,28.678875,33.111125,1.74806,149.0,1,High Risk (Moderate/High/Very High)
0.05709,0.11513,187.0,0.04764,270.0,0.0,187.0,11.0,4.27582,285.0,30.42560416666667,32.75716666666667,0.68454,137.0,1,High Risk (Moderate/High/Very High)
0.28913,0.48158,186.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,3.79573,313.0,1,High Risk (Moderate/High/Very High)
0.30308,0.49978999999999996,190.0,0.00296,270.0,0.0,265.0,10.0,2.11421,245.0,29.3139375,31.7368125,4.50017,218.00000000000003,1,High Risk (Moderate/High/Very High)
0.06072368899760737,0.12189162521798479,185.0,0.05719605280429827,270.0,0.0,187.0,11.0,0.0,90.0,0.0,0.0,0.4874855575003141,150.38736813169317,1,High Risk (Moderate/High/Very High)
0.04746000000000001,0.09448,185.0,0.02841,270.0,0.0,215.99999999999997,11.0,3.0376,116.0,30.17,32.409125,1.8285,256.0,1,High Risk (Moderate/High/Very High)
0.2999352356303375,0.5007173298308615,200.38147579196564,0.02531011239589425,270.0,0.0,258.0,9.291075926795441,0.0,90.0,0.0,0.0,1.9664676942754145,279.87812260380093,1,High Risk (Moderate/High/Very High)
0.2783131319092735,0.46470834027380636,190.0,0.0,270.0,0.0,270.0,12.0,12.188177604443064,247.00000000000003,29.102335538601128,31.136661496099446,2.8865281133890766,206.5332303326141,1,High Risk (Moderate/High/Very High)
0.04970102609416377,0.09858331856990352,186.0,0.0481491485135652,270.0,0.0,185.0,10.0,0.0,90.0,0.0,0.0,3.25430270914796,324.52881566003856,1,High Risk (Moderate/High/Very High)
0.29266,0.49216,193.0,0.02368,270.0,0.0,232.00000000000003,13.0,15.895360000000002,259.0,29.207,31.1915,2.39883,219.0,1,High Risk (Moderate/High/Very High)
0.068,0.13672,185.0,0.0575,270.0,0.0,185.99999999999997,8.0,3.96607,332.0,30.01595833333333,34.54610416666667,2.28784,208.0,1,High Risk (Moderate/High/Very High)
0.11451,0.22879,194.0,0.10138,270.0,0.0,196.0,5.0,0.0,90.0,0.0,0.0,2.83198,222.0,1,High Risk (Moderate/High/Very High)
0.3015753187442025,0.5019438345668192,198.01724083086253,0.022473003118583953,270.0,0.0,258.96749885035,10.99258129324761,0.0,90.0,0.0,0.0,1.9545442409997889,264.0,1,High Risk (Moderate/High/Very High)
0.08366845648665995,0.16747810090845744,185.0,0.06917150590918522,270.0,0.0,185.0,6.999999999999999,2.7658934988928023,25.0,29.31424158412579,33.044470587560106,3.426098884933188,208.0,1,High Risk (Moderate/High/Very High)
0.30488,0.50784,189.0,0.00987,246.0,0.0216,253.0,10.0,10.56955,267.0,29.23104166666667,31.75395833333333,3.92362,202.0,1,High Risk (Moderate/High/Very High)
0.05212,0.10331,188.0,0.04599,270.0,0.0,183.99999999999997,8.0,0.0,90.0,0.0,0.0,1.43918,287.0,1,High Risk (Moderate/High/Very High)
0.03338,0.0502,186.0,0.0,270.0,0.0,270.0,11.0,2.36272,342.0,29.29433333333333,32.93533333333333,2.44234,308.0,1,High Risk (Moderate/High/Very High)
0.07408,0.1479,186.0,0.07131,270.0,0.0,185.99999999999997,12.0,6.89835,324.0,30.29420833333333,32.68245833333334,1.77914,186.0,1,High Risk (Moderate/High/Very High)
0.06776955848267753,0.13722275802031011,185.0,0.056891451809865455,270.0,0.0,185.0,6.999999999999999,6.216242931308189,344.0737011890337,30.025931615968684,34.490672491233006,2.78595164292339,200.8818381889003,1,High Risk (Moderate/High/Very High)
0.04821,0.0961,186.0,0.01587,270.0,0.0,244.0,10.0,6.54939,334.0,29.68725,34.11425,1.79129,126.00000000000001,1,High Risk (Moderate/High/Very High)
0.08614,0.17192,186.0,0.06409,270.0,0.0,183.99999999999997,6.999999999999999,3.68335,309.0,28.9168125,33.26775,4.17489,203.0,1,High Risk (Moderate/High/Very High)
0.06228,0.12541,186.0,0.0574,270.0,0.0,185.0,13.0,0.0,90.0,0.0,0.0,1.9635099999999999,229.00000000000003,1,High Risk (Moderate/High/Very High)
0.05998852170845497,0.12043619631686622,182.7123410969373,0.05935816903210229,270.0,0.0,183.66552935585918,11.0,3.6872823119922726,204.03192700854063,29.733562004464698,32.45401292562487,1.4080564685131274,244.10443753010992,1,High Risk (Moderate/High/Very High)
0.06278,0.12627,187.0,0.05238,270.0,0.0,185.0,11.0,0.0,90.0,0.0,0.0,1.41606,199.0,1,High Risk (Moderate/High/Very High)
0.06973,0.13947,186.0,0.06393,270.0,0.0,188.0,10.0,2.6351,190.0,29.447125,32.533125,1.41534,287.0,1,High Risk (Moderate/High/Very High)
0.06488839827767459,0.13058463053614602,184.29979487486682,0.05434656222561517,270.0,0.0,183.99999999999997,9.0,2.777480926000182,150.529161813798,28.953848901494318,32.80801818019312,1.5985331282352477,83.61188107235749,1,High Risk (Moderate/High/Very High)
0.17168,0.34376,189.0,0.06109,197.0,0.1535,183.0,4.0,0.0,90.0,0.0,0.0,5.63405,201.0,1,High Risk (Moderate/High/Very High)
0.07343,0.14661,186.0,0.05639,270.0,0.0,185.99999999999997,8.0,5.24738,168.0,29.483625,33.84129166666666,3.14921,206.00000000000003,1,High Risk (Moderate/High/Very High)
0.05824,0.11724,184.0,0.05249,270.0,0.0,183.99999999999997,10.0,5.08119,190.0,29.7405,32.57566666666666,2.6414,69.0,1,High Risk (Moderate/High/Very High)
0.05263,0.10438,182.0,0.0494,270.0,0.0,182.00000000000003,9.0,4.42645,222.0,29.993125,32.429,1.21833,277.0,1,High Risk (Moderate/High/Very High)
