Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.02771491490024479,0.05549251633374729,255.0,0.017302771232853245,263.0,0.01369621208860185,255.0,1.0,4.7418388232422615,200.69431547280354,30.481600133592544,32.6695059389759,1.0409236895840417,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.26492,0.44476,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,0.95289,232.0,1,High Risk (Moderate/High/Very High)
0.26775,0.44821,254.0,0.00118,270.0,0.0,268.0,15.0,0.0,90.0,0.0,0.0,1.69118,223.0,1,High Risk (Moderate/High/Very High)
0.26805,0.45098,254.0,0.00155,270.0,0.0,268.0,14.0,0.0,90.0,0.0,0.0,1.08575,272.0,1,High Risk (Moderate/High/Very High)
0.266688263992378,0.44818680692702545,254.0,0.0,270.0,0.0,270.0,12.0,7.381770899346948,4.888642113836518,30.084763309187082,31.069683159568516,2.073773929600374,189.32890679712065,1,High Risk (Moderate/High/Very High)
0.2679371320170238,0.45029578916567126,253.0,0.0,270.0,0.0,270.0,12.261378719564817,0.0,90.0,0.0,0.0,1.2737241076008832,201.8971908334059,1,High Risk (Moderate/High/Very High)
0.01514,0.03025,254.0,0.01427,270.0,0.0,254.0,2.0,20.63714,191.0,29.854875,31.1435,0.18594,166.0,1,High Risk (Moderate/High/Very High)
0.27332784445385394,0.4565200030633259,254.0,0.010997978412041072,270.0,0.0,254.0,12.0,8.617952851516687,355.4255956427409,30.019228415058983,30.784178143373232,2.6945416604270656,221.0224885401942,1,High Risk (Moderate/High/Very High)
0.022630839262953947,0.05076169514927607,254.7909418712191,0.011896666086185424,263.7180572131331,0.01723503597103782,253.37057628888292,1.2569142846922934,24.071161217826816,8.0,31.0701112611911,31.890940354947386,0.7459015557127675,204.7690971592312,1,High Risk (Moderate/High/Very High)
0.26734,0.44603,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.49597,322.0,1,High Risk (Moderate/High/Very High)
0.01820100265850775,0.036468066857549726,253.0,0.014938870943572822,270.0,0.0,253.0,2.0,7.912115093460288,187.81431700358263,30.021596404055163,31.177,0.5039717679123267,189.9729157682681,1,High Risk (Moderate/High/Very High)
0.26771,0.44877,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,0.86836,276.0,1,High Risk (Moderate/High/Very High)
0.01602,0.032,253.0,0.01337,270.0,0.0,253.0,2.0,5.67119,120.00000000000001,30.6193125,31.7723125,0.67958,204.0,1,High Risk (Moderate/High/Very High)
0.2664270643399365,0.4472995737771351,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.4056814255839685,217.8568260372469,1,High Risk (Moderate/High/Very High)
0.01387,0.02774,254.0,0.011709999999999998,270.0,0.0,253.0,2.0,2.50133,62.0,30.84547916666667,32.11208333333333,0.24394,249.0,1,High Risk (Moderate/High/Very High)
0.27227,0.45686999999999994,255.0,0.00792,270.0,0.0,257.0,12.0,7.913670000000001,6.0,30.89547916666666,31.23141666666666,4.51721,206.0,1,High Risk (Moderate/High/Very High)
0.26784,0.44888,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,2.43129,225.0,1,High Risk (Moderate/High/Very High)
0.010682609637221025,0.020883165589895728,253.0,0.010563100439801085,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.1795903084883102,239.53201825801258,1,High Risk (Moderate/High/Very High)
0.01887,0.03769,253.0,0.01253,265.0,0.00503,253.0,1.0,3.80427,49.00000000000001,30.372125,31.61141666666667,0.8104799999999999,207.0,1,High Risk (Moderate/High/Very High)
0.01613,0.03218,253.0,0.0133,270.0,0.0,253.0,2.0,1.8867700000000003,64.0,31.2310625,32.1064375,0.32197,178.0,1,High Risk (Moderate/High/Very High)
0.26719,0.44819,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.8952700000000002,222.0,1,High Risk (Moderate/High/Very High)
0.0125,0.02516,253.0,0.011789999999999998,270.0,0.0,253.0,2.0,14.26089,186.0,30.5294375,31.79275,0.25675,163.0,1,High Risk (Moderate/High/Very High)
0.26483,0.44485,254.0,0.0,270.0,0.0,270.0,12.0,5.56588,176.0,29.6915,30.543,1.5847,202.0,1,High Risk (Moderate/High/Very High)
0.27224000000000004,0.45595,254.0,0.00334,270.0,0.0,266.0,11.0,9.1698,260.0,30.62275,31.5785,3.19268,202.0,1,High Risk (Moderate/High/Very High)
0.2681940635811785,0.4501849971824294,253.0,0.0,270.0,0.0,270.0,12.39991008514472,0.0,90.0,0.0,0.0,1.5745007638634099,213.8065155852311,1,High Risk (Moderate/High/Very High)
0.0124,0.02498,253.0,0.01181,270.0,0.0,253.0,2.0,14.19101,186.0,30.53589583333333,31.79225,0.24725999999999998,172.0,1,High Risk (Moderate/High/Very High)
0.017300348077936352,0.034626987704674796,253.0,0.015388287157184702,270.0,0.0,253.0,2.0,22.180899344480537,189.0,29.902875643604542,31.107540229621254,0.25176494062475113,163.11025849155774,1,High Risk (Moderate/High/Very High)
0.26786,0.45006,253.0,0.0031300000000000004,270.0,0.0,265.0,11.0,6.17704,118.0,29.97666666666667,31.04683333333333,1.01736,159.0,1,High Risk (Moderate/High/Very High)
0.01251,0.02511,254.0,0.0096,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.4523099999999999,223.0,1,High Risk (Moderate/High/Very High)
0.26601,0.44655,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.43681,333.0,1,High Risk (Moderate/High/Very High)
0.26953,0.45339000000000007,255.0,0.00744,270.0,0.0,259.0,13.0,0.0,90.0,0.0,0.0,1.3166,123.0,1,High Risk (Moderate/High/Very High)
0.26736,0.44924,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.8002899999999998,201.0,1,High Risk (Moderate/High/Very High)
0.012168189436493294,0.02421135973994404,253.0,0.01076616969635092,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.14748872045860958,256.0,1,High Risk (Moderate/High/Very High)
0.01777,0.03556,253.0,0.01382,270.0,0.0,253.0,2.0,1.23224,53.0,30.607,31.655375,0.4813099999999999,201.0,1,High Risk (Moderate/High/Very High)
0.26544,0.44438,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.22797,342.0,1,High Risk (Moderate/High/Very High)
0.26722,0.4491,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.5223,220.0,1,High Risk (Moderate/High/Very High)
0.014464241055677552,0.02879740410725691,254.0,0.014012228690774025,270.0,0.0,254.0,3.0,29.375939704005788,190.46520543312167,30.019686800602898,31.077552932291912,0.2379916610877752,65.06497723940313,1,High Risk (Moderate/High/Very High)
0.01684,0.0337,253.0,0.012219999999999998,268.0,0.00301,253.0,1.0,0.0,90.0,0.0,0.0,0.8095799999999999,205.0,1,High Risk (Moderate/High/Very High)
0.26843,0.45094,256.0,0.00757,270.0,0.0,262.0,12.0,0.0,90.0,0.0,0.0,1.57241,249.0,1,High Risk (Moderate/High/Very High)
0.2691418795605612,0.4513738121190423,254.0,0.005727185317288969,270.0,0.0,260.5939629789369,13.0,2.6008431260503486,30.000000000000004,30.984511403214274,30.72402895148813,2.7867932582777657,218.0,1,High Risk (Moderate/High/Very High)
0.2664290862500993,0.447327474724543,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,3.4038862958191864,217.79880659546626,1,High Risk (Moderate/High/Very High)
0.061018799683638804,0.10684525660618859,254.0,0.008089388901604785,270.0,0.0,258.88014968935784,4.482400534946192,0.0,90.0,0.0,0.0,0.9496568324738975,326.0,1,High Risk (Moderate/High/Very High)
0.2689,0.45168,254.0,0.0047,270.0,0.0,262.0,13.0,22.32282,186.0,29.851125,30.5553125,2.17857,264.0,1,High Risk (Moderate/High/Very High)
0.27263,0.45733999999999997,258.0,0.006109999999999999,270.0,0.0,265.0,7.0,0.27199,98.00000000000001,2.5604166666666694,2.590083333333332,3.58167,220.0,1,High Risk (Moderate/High/Very High)
0.02272,0.0453,254.0,0.01057,255.0,0.01868,253.0,1.0,12.40755,181.0,29.88235416666667,32.01345833333333,0.94618,201.0,1,High Risk (Moderate/High/Very High)
0.2706078703149714,0.4525691355617416,254.0,0.0010527424565110613,270.0,0.0,269.849754179691,10.732169969135944,19.76500785507083,184.00244223301013,29.91658650908889,30.704511948542116,4.279813769231665,215.1028714101023,1,High Risk (Moderate/High/Very High)
0.27177,0.45790000000000003,254.0,0.00667,270.0,0.0,262.0,11.0,2.63865,153.0,29.8205,30.585999999999995,3.86403,220.0,1,High Risk (Moderate/High/Very High)
0.01267,0.02528,253.0,0.012169999999999999,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.31749,189.0,1,High Risk (Moderate/High/Very High)
0.2671288727170714,0.44766644521287446,253.0,0.0,270.0,0.0,270.0,12.0,0.1499587308347832,104.51349186015216,1.6287566240944302,2.2236542370968913,1.505604100593188,180.46524084729197,1,High Risk (Moderate/High/Very High)
0.26662267385915966,0.4483,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.8167794736459506,280.58073642497203,1,High Risk (Moderate/High/Very High)
0.02556,0.05104,255.0,0.012649999999999998,263.0,0.0177,253.0,1.0,0.0,90.0,0.0,0.0,0.6564999999999999,211.99999999999997,1,High Risk (Moderate/High/Very High)
0.26405,0.44407,254.0,0.00039,270.0,0.0,269.0,12.0,2.69902,172.0,29.6745,30.547625,2.47925,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.27098,0.4550100000000001,257.0,0.00472,270.0,0.0,266.0,8.0,0.9519499999999999,118.0,8.961458333333333,9.065291666666667,3.36134,222.0,1,High Risk (Moderate/High/Very High)
0.2645778252322166,0.44478812644141796,254.0,0.0,270.0,0.0,270.0,11.896281552163789,5.4121718399767955,175.5443743846448,29.687929887433544,30.543761120315608,1.5800705580121641,202.322700279754,1,High Risk (Moderate/High/Very High)
0.02048,0.04082,254.0,0.01616,264.0,0.00431,253.0,1.0,23.82246,182.99999999999997,30.12875,31.512375,0.95037,205.0,1,High Risk (Moderate/High/Very High)
0.02187,0.04375,256.0,0.012200000000000003,263.0,0.01226,255.0,1.0,0.0,90.0,0.0,0.0,0.54291,215.00000000000003,1,High Risk (Moderate/High/Very High)
0.02059,0.04125,254.0,0.01256,264.0,0.00954,254.0,1.0,0.0,90.0,0.0,0.0,0.81083,206.0,1,High Risk (Moderate/High/Very High)
0.037032521621231454,0.07452360452029257,255.0,0.008690523393491058,255.0,0.03529128845918745,256.0,1.0,23.46004401616011,5.532251324625336,30.29900623156083,33.663154029667616,1.3626382857056891,200.3653726930983,1,High Risk (Moderate/High/Very High)
0.01444,0.028979999999999995,253.0,0.01176,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.6766599999999999,191.0,1,High Risk (Moderate/High/Very High)
0.2677151351182849,0.4506882028827036,253.0,0.0,270.0,0.0,270.0,12.656874529947611,0.0,90.0,0.0,0.0,1.3803957362133505,206.43259907031415,1,High Risk (Moderate/High/Very High)
0.013974614638029218,0.028099082025350712,254.0,0.013899619225944316,270.0,0.0,254.0,3.0,28.979847555674343,188.76159701965798,30.057428632636064,31.11063543981513,0.19165853520668805,71.68230836187104,1,High Risk (Moderate/High/Very High)
0.017431613616322728,0.035291705298997514,253.0,0.014061496159663598,270.0,0.0,253.0,2.0,8.175118643509144,186.0,30.035929918731767,31.177,0.45128064801351647,188.31159870929065,1,High Risk (Moderate/High/Very High)
0.01827,0.0365,253.0,0.0152,270.0,0.0,253.0,2.0,6.73851,192.0,29.93285416666667,31.17841666666667,0.6988,198.0,1,High Risk (Moderate/High/Very High)
0.03212,0.06407,254.0,0.01035,255.0,0.029770000000000005,253.0,1.0,0.23908,101.0,1.277541666666664,1.381479166666665,1.27895,199.0,1,High Risk (Moderate/High/Very High)
0.01562,0.03126,253.0,0.01339,270.0,0.0,253.0,2.0,7.38944,170.0,30.1115,31.37833333333333,0.47762000000000004,186.00000000000003,1,High Risk (Moderate/High/Very High)
0.01676,0.03339,254.0,0.01376,268.0,0.00157,254.0,2.0,26.09147,184.00000000000003,30.1695,31.4915,0.7702,194.0,1,High Risk (Moderate/High/Very High)
0.01577,0.03144,254.0,0.01312,269.0,0.00078,254.0,2.0,26.6348,185.00000000000003,30.1815,31.48675,0.7153099999999999,192.0,1,High Risk (Moderate/High/Very High)
0.029911802852657224,0.05987734916972412,255.0,0.01744593729473357,262.42753373644524,0.015757280996705703,255.0,1.0,4.4507267578019984,201.0,30.493005905047276,32.62620220638284,1.034939130552804,209.99999999999997,1,High Risk (Moderate/High/Very High)
0.26708387138157136,0.4478958230528778,253.0,0.0,270.0,0.0,270.0,12.0,0.13497491955195876,105.10542007736626,2.2368060111627526,1.8341237469129863,1.5230578716938223,184.44054212221724,1,High Risk (Moderate/High/Very High)
0.26684,0.44577,254.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.62534,43.0,1,High Risk (Moderate/High/Very High)
0.26902,0.45213,254.0,0.00744,270.0,0.0,257.0,11.0,6.28185,278.0,29.94458333333333,31.05210416666667,1.2636,171.0,1,High Risk (Moderate/High/Very High)
0.26712,0.44974,253.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,3.3634499999999994,217.00000000000003,1,High Risk (Moderate/High/Very High)
0.010501857885855411,0.02093,253.0,0.01050008932407782,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.3343039603508533,330.37859319176084,1,High Risk (Moderate/High/Very High)
0.014074350559860418,0.028204038722955856,254.0,0.013830339053932625,270.0,0.0,254.0,3.0,27.193789750568662,188.27366268352995,30.105577717810988,31.115236447938667,0.1924519104079652,68.21093369488297,1,High Risk (Moderate/High/Very High)
0.26762,0.44937,254.0,0.00059,270.0,0.0,269.0,13.0,15.88171,186.0,29.6309375,30.5465,1.21938,214.00000000000003,1,High Risk (Moderate/High/Very High)
0.26651,0.44804,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,0.86283,221.0,1,High Risk (Moderate/High/Very High)
0.012243669155231762,0.024254430778281214,253.0,0.010780398073089217,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.15966292439781765,256.0,1,High Risk (Moderate/High/Very High)
0.01762,0.03522,253.0,0.01288,268.0,0.0018,253.0,2.0,1.75565,73.0,30.3299375,31.60279166666666,0.6871,216.00000000000003,1,High Risk (Moderate/High/Very High)
0.2666,0.44746,255.0,0.0,270.0,0.0,270.0,10.0,0.0,90.0,0.0,0.0,1.71586,272.0,1,High Risk (Moderate/High/Very High)
0.27447,0.45951000000000003,254.0,0.00445,270.0,0.0,264.0,10.0,11.73424,235.0,30.656,31.57183333333333,3.07865,202.0,1,High Risk (Moderate/High/Very High)
0.05303,0.09278,254.0,0.00848,270.0,0.0,257.0,4.0,0.0,90.0,0.0,0.0,0.8026499999999999,326.0,1,High Risk (Moderate/High/Very High)
0.26782,0.44833,254.0,0.00372,270.0,0.0,264.0,13.0,0.0,90.0,0.0,0.0,2.41242,343.0,1,High Risk (Moderate/High/Very High)
0.01873799810143907,0.03765596769471726,253.0,0.013578714204214883,268.98161901022473,0.0018999855121032483,253.0,2.0,1.8148840265163981,45.061919906668074,30.56778982333038,31.651936191637716,0.4454947579374882,210.00861845954253,1,High Risk (Moderate/High/Very High)
0.01357,0.02721,253.0,0.01084,270.0,0.0,253.0,2.0,9.85996,200.0,30.38054166666667,32.05704166666666,0.58277,200.0,1,High Risk (Moderate/High/Very High)
0.02059,0.04125,254.0,0.01256,264.0,0.00954,254.0,1.0,0.0,90.0,0.0,0.0,0.81083,206.0,1,High Risk (Moderate/High/Very High)
0.014159999999999999,0.028330000000000004,254.0,0.0135,270.0,0.0,253.0,2.0,29.73148,190.0,29.96779166666667,31.07120833333333,0.21132999999999996,113.0,1,High Risk (Moderate/High/Very High)
0.01812,0.03633,253.0,0.013589999999999998,270.0,0.0,253.0,2.0,1.24197,50.0,30.5875,31.6535,0.35457,212.99999999999997,1,High Risk (Moderate/High/Very High)
0.26452,0.44467,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.7078600000000002,328.0,1,High Risk (Moderate/High/Very High)
0.2683204247312786,0.4495823144851878,253.0,0.0,270.0,0.0,270.0,12.399699763528467,0.0,90.0,0.0,0.0,1.2162126311607688,201.88699391721062,1,High Risk (Moderate/High/Very High)
0.26546,0.44428,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.5657,338.0,1,High Risk (Moderate/High/Very High)
0.26992,0.45275000000000004,254.0,0.005869999999999999,270.0,0.0,260.0,12.0,18.28736,186.0,30.89110416666666,31.44327083333333,3.23022,198.0,1,High Risk (Moderate/High/Very High)
0.0174,0.03462,253.0,0.01282,268.0,0.00246,253.0,2.0,18.00762,185.00000000000003,30.88075,31.713749999999997,0.40078,171.0,1,High Risk (Moderate/High/Very High)
0.27282527143350394,0.4557168828319792,254.0,0.010787191745614152,270.0,0.0,254.0,12.0,8.627334006427231,356.2910462581023,30.025550112506384,30.783099437707314,2.6669705775844417,221.61921358947674,1,High Risk (Moderate/High/Very High)
0.27224000000000004,0.45595,254.0,0.00334,270.0,0.0,266.0,11.0,9.1698,260.0,30.62275,31.5785,3.19268,202.0,1,High Risk (Moderate/High/Very High)
0.01083,0.02173,253.0,0.00971,270.0,0.0,255.0,2.0,22.62031,185.00000000000003,30.1745625,32.0215,0.5464399999999999,203.0,1,High Risk (Moderate/High/Very High)
0.01833,0.03659,253.0,0.015449999999999998,270.0,0.0,253.0,1.0,6.28985,61.0,30.64447916666667,31.77614583333333,0.75505,206.0,1,High Risk (Moderate/High/Very High)
0.01468,0.029400000000000003,254.0,0.01288,270.0,0.0,254.0,2.0,0.0,90.0,0.0,0.0,0.27036,232.0,1,High Risk (Moderate/High/Very High)
0.01573,0.03143,253.0,0.013109999999999998,270.0,0.0,253.0,2.0,5.59385,127.0,30.61616666666667,31.77183333333333,0.67015,204.0,1,High Risk (Moderate/High/Very High)
0.012901873777681318,0.02591068410140223,253.0,0.010821923540182037,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.5189407522445173,195.91809693570107,1,High Risk (Moderate/High/Very High)
0.2649192370435041,0.444429535332867,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.4204977270651622,223.63394877339687,1,High Risk (Moderate/High/Very High)
0.26711,0.44897,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,2.00599,218.0,1,High Risk (Moderate/High/Very High)
0.26521,0.4458,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.50222,252.0,1,High Risk (Moderate/High/Very High)
0.2666109570278508,0.44818344537897664,254.0,0.0,270.0,0.0,270.0,12.0,7.325606809181153,4.55552506806272,30.086600466555012,31.069499242907526,2.086994469843834,189.41530175018423,1,High Risk (Moderate/High/Very High)
0.26763,0.4496,254.0,0.00255,270.0,0.0,266.0,13.0,0.0,90.0,0.0,0.0,2.71076,218.0,1,High Risk (Moderate/High/Very High)
0.015035772110095677,0.029971980052309003,253.0,0.01153068071089608,270.0,0.0,253.0,2.0,10.910793763763875,192.0,29.78186887446961,31.147426950368235,0.2749888341787296,190.31488340359397,1,High Risk (Moderate/High/Very High)
0.26519295072456434,0.4447647202784514,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.4650454986301107,222.46268783168784,1,High Risk (Moderate/High/Very High)
0.01357,0.02721,253.0,0.01084,270.0,0.0,253.0,2.0,9.85996,200.0,30.38054166666667,32.05704166666666,0.58277,200.0,1,High Risk (Moderate/High/Very High)
0.01066,0.02126,253.0,0.006499999999999999,270.0,0.0,259.0,2.0,0.0,90.0,0.0,0.0,0.32829,272.0,1,High Risk (Moderate/High/Very High)
0.0145,0.029009999999999998,254.0,0.01407,270.0,0.0,254.0,3.0,29.40066,191.0,30.01164583333333,31.07597916666667,0.24097000000000002,37.0,1,High Risk (Moderate/High/Very High)
0.02274,0.04533,254.0,0.01058,255.0,0.01865,253.0,1.0,12.64014,182.0,29.879875,32.01425,0.94051,201.0,1,High Risk (Moderate/High/Very High)
0.26608,0.44779,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.8791,266.0,1,High Risk (Moderate/High/Very High)
0.26661904039550993,0.4483,254.0,0.0,270.0,0.0,270.0,12.0,0.0,90.0,0.0,0.0,1.8227356268788852,280.9623763029502,1,High Risk (Moderate/High/Very High)
0.26907,0.45406,258.0,0.01138,270.0,0.0,259.0,10.0,0.0,90.0,0.0,0.0,2.23504,236.0,1,High Risk (Moderate/High/Very High)
0.02059,0.04125,254.0,0.01256,264.0,0.00954,254.0,1.0,0.0,90.0,0.0,0.0,0.81083,206.0,1,High Risk (Moderate/High/Very High)
0.0128,0.0257,253.0,0.01172,270.0,0.0,253.0,2.0,14.47056,188.0,30.5100625,31.79425,0.28524,138.0,1,High Risk (Moderate/High/Very High)
0.01531,0.030600000000000002,253.0,0.01312,270.0,0.0,253.0,2.0,3.9166,134.0,31.2533125,32.0961875,0.27335,143.0,1,High Risk (Moderate/High/Very High)
0.26458,0.44467,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.67954,328.0,1,High Risk (Moderate/High/Very High)
0.26722,0.4487,254.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.06882,239.99999999999997,1,High Risk (Moderate/High/Very High)
0.013286097971436778,0.026622757806585476,253.0,0.010387544589026907,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.47903823816931407,189.3308163478009,1,High Risk (Moderate/High/Very High)
0.26706,0.44701,255.0,0.00137,270.0,0.0,268.0,13.0,17.95109,184.00000000000003,29.9858125,30.61208333333333,1.60448,219.0,1,High Risk (Moderate/High/Very High)
0.26745,0.4474,254.0,0.0,270.0,0.0,270.0,11.0,0.0,90.0,0.0,0.0,1.6168,280.0,1,High Risk (Moderate/High/Very High)
0.014925892425247292,0.029702695344207018,253.0,0.01151895232688025,270.0,0.0,253.0,2.0,11.33075913679741,192.0,29.776470241403736,31.145162548540647,0.27858299276813037,190.0,1,High Risk (Moderate/High/Very High)
0.02082,0.04157,254.0,0.01541,262.0,0.00842,254.0,2.0,4.88501,199.0,30.5034375,32.7619375,1.0825,209.0,1,High Risk (Moderate/High/Very High)
0.01924,0.03856,253.0,0.01331,267.0,0.00577,253.0,2.0,6.57867,177.0,30.8138125,31.6621875,0.77533,204.0,1,High Risk (Moderate/High/Very High)
0.013620000000000002,0.02715,254.0,0.012090000000000002,270.0,0.0,253.0,2.0,27.86629,187.0,29.9325,31.070979166666675,0.32211,180.99999999999997,1,High Risk (Moderate/High/Very High)
0.011460000000000001,0.02316,253.0,0.00963,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.03161,96.0,1,High Risk (Moderate/High/Very High)
0.010504717582879982,0.02093,253.0,0.01050300589236538,270.0,0.0,253.0,2.0,0.0,90.0,0.0,0.0,0.33359132027384825,329.02710905651554,1,High Risk (Moderate/High/Very High)
0.02556,0.05104,255.0,0.012649999999999998,263.0,0.0177,253.0,1.0,0.0,90.0,0.0,0.0,0.6564999999999999,211.99999999999997,1,High Risk (Moderate/High/Very High)
0.02311461550037826,0.048770032855879615,254.9472433851679,0.011810526546977614,263.82647375108996,0.014987792820216264,253.89773571900287,1.7441266857143702,24.0621792467758,8.0,31.06910093807347,31.883075562373985,0.8039442603955782,205.7744061622668,1,High Risk (Moderate/High/Very High)
0.26719,0.44819,254.0,0.0,270.0,0.0,270.0,14.0,0.0,90.0,0.0,0.0,1.8952700000000002,222.0,1,High Risk (Moderate/High/Very High)
0.26916,0.45002,253.0,0.0094,270.0,0.0,254.0,13.0,3.18152,277.0,29.71825,30.81166666666667,1.40466,61.00000000000001,1,High Risk (Moderate/High/Very High)
0.26871620689305475,0.4504671180109643,253.0,0.0,270.0,0.0,270.0,13.0,0.0,90.0,0.0,0.0,1.541418541687667,220.38993163585081,1,High Risk (Moderate/High/Very High)
