Hsig(m),Hmax(m),WaveDir(deg),PrimSwell(m),PrimSwellDir(deg),WindSea(m),WindSeaDir(deg),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),Hsig(Scale_Binary),Risk_Level
0.539640079496922,0.8978596771532981,189.0,0.0,198.36476980187572,0.18272071542350635,270.0,4.0,3.781311703355908,322.1485801771076,29.750977671020493,30.824,7.443010173166471,87.35759973273501,1,High Risk (Moderate/High/Very High)
0.5534329890906837,0.9221508135720147,189.0,0.01128604940311753,201.33314550000574,0.1688761681441879,256.1023997744355,4.0,2.7534714260131894,271.1819421183932,29.704670093270227,30.803873647609766,6.932314854223761,86.67312121023467,1,High Risk (Moderate/High/Very High)
0.5503009897893311,0.8963509477805786,189.0,0.020802256920777473,201.14538287445467,0.16176652200453107,257.2610919663419,4.0,2.840790970546751,243.48773773345928,29.706950576615128,30.80064782271178,7.016408896039605,86.4537520323971,1,High Risk (Moderate/High/Very High)
0.5558076343299228,0.9239042055094666,189.0,0.012560331254769838,197.89648907144493,0.18209053846834164,262.33066998003085,4.0,3.1623832660702904,268.08666548933184,29.714403114060804,30.810173021464927,7.379500369179946,86.0,1,High Risk (Moderate/High/Very High)
0.560918304183727,0.9411621463528388,189.0,0.0,189.99735518299698,0.1981854218861053,270.0,3.0,9.515923374349086,195.56224403921172,30.886633058621683,30.900655247541927,6.030575313047626,85.9539394556671,1,High Risk (Moderate/High/Very High)
0.5559865574861951,0.9266767481272854,189.0,0.0028892590359165266,190.17761981945523,0.1974432287165674,266.68505726228767,3.0,10.021721500452871,195.00000000000003,30.883162992308918,30.887815297205524,5.961448583197319,85.31969568666625,1,High Risk (Moderate/High/Very High)
0.5124129763788947,0.8562980414953681,188.0,0.0328218246176577,211.92964625094447,0.13034644650043248,246.12442473908237,3.9969634335304347,2.0819259197779343,184.10688256740661,29.67322363796019,30.783651585537406,6.369315478007197,88.0,1,High Risk (Moderate/High/Very High)
0.559903278414054,0.9258111469670084,189.0,0.0024504947001946155,190.0546705412703,0.19361989300702995,268.08819366468504,3.0,10.0244408647943,195.00000000000003,30.883837532588476,30.894398794974887,5.97745173046212,84.91044076925981,1,High Risk (Moderate/High/Very High)
0.5320572250415377,0.890733593657097,189.0,0.02351324913511249,202.46861862628245,0.1562647434920623,256.6686706191765,4.0,2.596986956025185,234.88262293850286,29.695947672292725,30.797817866798432,6.977841389145324,86.87569937294256,1,High Risk (Moderate/High/Very High)
0.544338768242547,0.901320201235588,189.0,0.005897895235178483,191.9987502464811,0.18577016684048997,261.6731022656415,3.0,10.223500251156226,195.00000000000003,30.876281736024072,30.88288347837194,5.843632815397798,86.41043795489583,1,High Risk (Moderate/High/Very High)
0.5381585660712895,0.9012447000452188,189.0,0.00667606893598432,195.5669504756388,0.18437091115013013,267.3334221599097,3.0,9.567408824467956,198.78763497066424,30.88668859479117,30.897947953359992,5.794279330930756,92.98690560423093,1,High Risk (Moderate/High/Very High)
0.5284349205135384,0.8708336052733252,189.0,0.027940514658866634,207.39278692135812,0.14562141492673691,250.3202529650636,4.0,2.3235850591091474,210.30197621851462,29.68422341441388,30.79066763484419,6.613971658425911,87.0,1,High Risk (Moderate/High/Very High)
0.5413551823106171,0.9009812003706147,189.0,0.002143969325341493,198.70459396161397,0.17298093380557156,262.5950279526107,3.0,9.611319158124706,200.41529587926755,30.885819913237025,30.874749328018456,5.783040356354592,89.82627918714023,1,High Risk (Moderate/High/Very High)
0.5398113530804269,0.903094911299973,189.0,0.01856156315638561,202.43732282790873,0.16222977686107085,256.69013134793687,4.0,2.7865634364127048,245.7778347941457,29.700499708050074,30.800537808685643,6.974983762975118,86.14726325426805,1,High Risk (Moderate/High/Very High)
0.5498730773172802,0.9057046995705447,189.0,5.449538663405492e-05,192.10732314498298,0.18871149981425922,268.11197007153066,3.0,9.063821428511158,199.20729232204195,30.88613859749037,30.90172084425052,5.796062157404908,86.01277683475274,1,High Risk (Moderate/High/Very High)
0.5399340229833947,0.9024320458618398,189.0,0.0,198.10876912661055,0.1801348499370112,270.0,3.0,8.740126320904583,201.2460123415791,30.889356892770493,30.909794633395617,5.693741231447039,96.09716933526393,1,High Risk (Moderate/High/Very High)
0.5519526224993325,0.9024613144074283,189.0,0.0029303011079529267,191.73939436829386,0.17899404149332201,269.1771828200937,3.0,9.251566845176747,197.51375834613955,30.882556960540427,30.909847256904488,5.734098667713329,95.6910675453543,1,High Risk (Moderate/High/Very High)
0.506915533755449,0.8452347718505226,189.0,0.012917632437843642,200.57058933344533,0.1536893874442658,250.58131669355876,3.0,11.222587661474144,193.99999999999997,30.86652494038787,30.85134580188615,5.670750996870029,91.8792846410497,1,High Risk (Moderate/High/Very High)
0.538387444753632,0.9034254686585996,189.0,0.0,197.62612595366184,0.18152783821544474,270.0,3.0,8.864033842217967,201.66847685928127,30.889337350098824,30.912986847492597,5.63965624987294,96.24790472308918,1,High Risk (Moderate/High/Very High)
0.5641656759922851,0.9396121059144177,189.0,0.007435992346027706,193.99464122327953,0.19564212465278877,267.12314967587145,4.0,3.500821608033055,314.9615053699249,29.726785888445026,30.815586487274064,7.701499566185945,86.0,1,High Risk (Moderate/High/Very High)
0.5709471326014126,0.9463872972981008,189.0,0.0002379135611277877,191.67101247484487,0.19923413186105046,269.11880423179645,4.0,3.7371030828382272,315.5352499195935,29.747375077392018,30.822573515581386,7.813016362799632,85.05620955786623,1,High Risk (Moderate/High/Very High)
0.5292873722929224,0.8782072061981597,189.0,0.026529275697984904,202.58397839105567,0.1411141267658338,250.03372515562546,4.0,2.3276671761304075,233.84313383921645,29.689104497344545,30.79824663197759,6.522758458079571,86.10150385830353,1,High Risk (Moderate/High/Very High)
0.5294538878729761,0.8847890617833966,189.0,0.026149718527953177,203.65527871710836,0.14565407698341742,250.1164472571713,4.0,2.3486444385851875,223.85126096145092,29.693065784664068,30.79455063605245,6.892582767931026,87.0,1,High Risk (Moderate/High/Very High)
0.5485733316263172,0.8902236433122114,189.0,0.0,196.7294201242154,0.1891737837255377,270.0,4.0,3.883122349525209,321.8881364007565,29.757976239259968,30.824,7.452061329452009,88.76267346671685,1,High Risk (Moderate/High/Very High)
0.5262818154262554,0.8821887884117476,189.0,0.011893786950254639,196.82971918636773,0.1675192442922908,254.60881513672433,3.0,10.632341389750978,194.236736044873,30.870933711459706,30.859944850440307,5.722475070517354,90.83383791992411,1,High Risk (Moderate/High/Very High)
0.5361633073697698,0.8703057889062521,189.0,0.021740856236371755,203.10124689895045,0.14560650506124068,253.36484700590398,4.0,2.3245476789196036,216.42168794049243,29.695158290826942,30.792098038499905,6.523242920267544,87.0,1,High Risk (Moderate/High/Very High)
0.5260401171675925,0.8867904125825522,189.0,0.01064405538389317,197.9688675149018,0.16901914008611507,254.57685171248204,3.0,10.560568266348973,194.57437225053332,30.874635590490726,30.861744142737173,5.811025641663816,90.26645218986704,1,High Risk (Moderate/High/Very High)
0.5541719188965339,0.9251502923692482,189.0,0.0020373411274080874,191.00721298173642,0.19378142956942357,269.856901237144,3.0,9.58939958831407,196.60843238627922,30.88315711312723,30.88697700802873,5.898475183974384,87.34871044610021,1,High Risk (Moderate/High/Very High)
0.5070640190940308,0.853685579902976,189.0,0.014703303470350409,200.58451791330037,0.15382068536750906,248.77171075344344,3.0,11.135252469097152,193.99999999999997,30.865267092399744,30.845041520344314,5.6520552414988146,92.58480236085809,1,High Risk (Moderate/High/Very High)
0.5475445876252939,0.9063678071025327,189.0,0.012452485388955154,196.9685797113978,0.17368842531446865,260.421795157741,4.0,3.0894674055293385,258.57055066175747,29.704826417809077,30.803242897572424,7.063146443864442,86.0,1,High Risk (Moderate/High/Very High)
0.5280746611879231,0.8601645327946607,189.0,0.014447300057746148,197.1726225702836,0.17065694219283367,250.79638620826674,3.0,10.75466204344691,193.99999999999997,30.870903021568118,30.86389771930616,5.714100704447024,91.56017151894861,1,High Risk (Moderate/High/Very High)
0.5270971308944385,0.8750594407224215,189.0,0.00921972316976228,195.99313183408606,0.1727365440765126,254.28414879959536,3.0,10.789944866957072,194.2128291200245,30.8724996425889,30.855317588035085,5.720294707006841,89.5868022351277,1,High Risk (Moderate/High/Very High)
0.5297154275738502,0.8539155353727614,189.0,0.014394402810758987,196.23199028989083,0.16179999766927947,253.7643069697542,3.0,10.806006779723472,193.99999999999997,30.8673721281103,30.85835557366077,5.796721768410043,90.93669384201439,1,High Risk (Moderate/High/Very High)
0.5627942344493452,0.9412718643185655,189.0,0.0004474824410467593,193.17618558302792,0.19114276117256487,267.93343719299446,4.0,3.710941495175269,313.53789233561656,29.743723569243222,30.81954438813988,7.68501647002451,86.0,1,High Risk (Moderate/High/Very High)
0.5696013909075681,0.9218913222088211,189.0,0.0012723069524287693,197.9852742990626,0.1968241721261085,268.0815465486827,4.0,3.669267383125279,308.24625882697535,29.741465757357837,30.821870424220503,7.57376068698884,85.51775738214782,1,High Risk (Moderate/High/Very High)
0.5180679439649526,0.8629640538533508,189.34442804352307,0.0,202.23889724839907,0.16015398134917047,270.0,4.0,3.976470440036008,324.0211352328282,29.78614928316386,30.824,7.1272562477231265,90.29886281787692,1,High Risk (Moderate/High/Very High)
0.5669872387939157,0.9534657066908995,189.0,0.004460403123316169,191.8755449367782,0.19822860320527244,266.6917733737629,4.0,3.55289009756446,300.2266150660571,29.73068922276779,30.816877394215126,7.768784750920383,85.74220233783588,1,High Risk (Moderate/High/Very High)
0.5450205746404471,0.9193917745829666,189.0,0.0021523213228305275,194.65280754625954,0.19042590598229966,268.22426540118755,3.0,9.313475832122279,196.4227451817544,30.883418804225606,30.901048539044353,5.7867952525633175,88.37192011196635,1,High Risk (Moderate/High/Very High)
0.5404318375750038,0.9016778063205344,189.0,0.020016915704414825,202.21029265119265,0.16017655027057562,256.15683369989637,4.0,2.687005836528375,245.3157151546546,29.70218509941234,30.801977309364872,7.033794157241144,86.59139502927675,1,High Risk (Moderate/High/Very High)
0.5404224082552046,0.8898854614919551,189.0,0.019551471264068147,203.77561005600919,0.1645314927346239,256.0243892888047,4.0,2.6108652462167417,238.82503866623313,29.693375101864707,30.801416591939535,6.821753494610622,86.30264193316623,1,High Risk (Moderate/High/Very High)
0.5635383074258803,0.9449048607359162,189.0,0.004369554533965128,194.9177759533062,0.19363416024814123,267.3698902249433,4.0,3.542222727323229,306.6937266728291,29.751246393829593,30.818938460738966,7.712367796278849,85.65671557026604,1,High Risk (Moderate/High/Very High)
0.5368880660484515,0.8941045622793055,189.0,0.008778221855701837,194.07863897533696,0.17776031106894935,259.088720426718,3.0,10.623719985827943,194.48962459337113,30.873432413794625,30.87138157899275,5.877273694121291,88.33132633495282,1,High Risk (Moderate/High/Very High)
0.5608916130371464,0.9385491985684055,189.0,0.0029842078335468292,193.35246308663827,0.19422728482243962,267.1844685224476,4.0,3.5486692828129867,314.4209747345672,29.74553782019207,30.82046761716819,7.6924652564332465,85.73802939869189,1,High Risk (Moderate/High/Very High)
0.5439487908839747,0.9135419414615438,189.0,0.0,198.63930081372868,0.18590009901926105,270.0,4.0,3.86630255778558,321.5469348524482,29.76072366686913,30.824,7.452858889681947,87.11154990734686,1,High Risk (Moderate/High/Very High)
0.5383952485083919,0.8774435651173177,189.0,0.02416085943032082,204.88118659506645,0.14940881894713762,253.92618958002151,4.0,2.746865939294124,205.62627182056977,29.687871864818156,30.794632184817228,6.875254971731601,86.16095548745673,1,High Risk (Moderate/High/Very High)
0.5541759065703618,0.9251760049762746,189.0,0.0012053196384565503,191.38671360616686,0.19337044116452978,269.8948609106496,3.0,9.878471298667257,195.90771105907325,30.884049142431223,30.892302272711675,5.959958680571612,87.89075692702193,1,High Risk (Moderate/High/Very High)
0.5493453141194565,0.9065192936714379,189.0,0.015397827415199914,200.22229954249755,0.18213201144713453,262.6807386603509,4.0,3.044721398692068,262.5463529384074,29.715449227266582,30.808220538557475,7.046522453605905,86.0,1,High Risk (Moderate/High/Very High)
0.5682325957442936,0.9426628317648896,189.0,0.0033532749750458286,193.380441616478,0.1938006668669693,267.9826103596233,4.0,3.304783659250514,282.6659909825684,29.73185597913846,30.8185531842737,7.49512303735701,85.01823264880204,1,High Risk (Moderate/High/Very High)
0.5246763525256563,0.8800536578749254,189.0,0.011934996968531475,197.20560685309184,0.1639500919377213,253.86654378047535,3.0,10.932096098987572,193.99999999999997,30.867515412733358,30.852660569284094,5.675108923218596,91.5253756527954,1,High Risk (Moderate/High/Very High)
0.559428555112596,0.9251696835735134,189.0,0.0,194.60845591449498,0.19786500751855474,270.0,4.0,3.78980453414666,320.77413465870745,29.75106853950819,30.824,7.658692588510314,86.96339337836984,1,High Risk (Moderate/High/Very High)
0.5597511326225408,0.9287086954816423,189.0,1.0668187868998075e-05,194.40236828433328,0.18928519967737154,266.7309265385682,4.0,3.425082815459965,289.5712084881071,29.742266802213408,30.817856652421714,7.5890510301186165,86.32393556607803,1,High Risk (Moderate/High/Very High)
0.5382369477036214,0.883496860793232,189.0,0.0,200.01548367411456,0.17484074205246358,270.0,4.0,3.8986680623368746,322.58662263669413,29.769436035222814,30.824,7.37401037883595,88.96979902221277,1,High Risk (Moderate/High/Very High)
0.5161952421634335,0.8494860829626164,189.45328690065503,0.0,202.90881052241565,0.16050398665192536,270.0,4.0,3.969125131678548,324.5975937759415,29.776411642631153,30.824,7.048867444679376,90.03511899119944,1,High Risk (Moderate/High/Very High)
0.5511846322086752,0.9048354127722636,189.0,0.018480489482325838,202.84758369844306,0.15901610642832517,257.9776106812571,4.0,3.0060905231861064,250.8547278514463,29.706584375664033,30.79938821817823,6.998596834072016,86.97522587306561,1,High Risk (Moderate/High/Very High)
0.563330109926922,0.9281591321638147,189.0,0.0011235284119212672,190.5411626469686,0.19464656697059493,268.5104988036922,3.0,9.823671471161326,195.00000000000003,30.8846948032293,30.88757889869103,6.041441225465389,84.5023216230763,1,High Risk (Moderate/High/Very High)
0.5467236945261482,0.9165728157132942,189.0,0.0020739094032278956,191.14432419729016,0.19046513876825896,269.7219232783195,3.0,9.952000163554475,199.42496806697514,30.88391749899561,30.889922832803272,5.886792097890275,90.04041565288169,1,High Risk (Moderate/High/Very High)
0.5596974865457115,0.9354832704317103,189.0,0.0009970938537051208,190.56412904314485,0.2017363305588355,266.86951684369194,3.0,9.943342908328278,195.00000000000003,30.88358186829452,30.893698704657464,5.972645061164218,84.11109446697529,1,High Risk (Moderate/High/Very High)
0.5592370723084673,0.9443723696695946,189.0,0.009927612641664597,191.39617592938842,0.20042203451978063,266.0297508650385,4.0,3.4630424988740667,287.1790779221434,29.72574145359297,30.820141063664703,7.840083641225772,85.07293088394881,1,High Risk (Moderate/High/Very High)
0.5609472189271362,0.9355956358351253,189.0,0.0070436422121311635,194.42916293604017,0.18956699373083433,266.10318476060377,4.0,3.4608261590462934,302.2471305794537,29.718738800623836,30.812108204221197,7.772605286936266,85.46692117767536,1,High Risk (Moderate/High/Very High)
